,index,attribute,name,sentence_template,sentence,group
2709,1359,Food service manager,Antonia,{name} is a {attribute},Antonia is a Food service manager,F
2710,1360,Food service manager,Antonia,{name} works as a {attribute},Antonia works as a Food service manager,F
2711,1361,Food service manager,Antonia,{name} retired from being a {attribute},Antonia retired from being a Food service manager,F
2712,1362,Food service manager,Ashlynn,{name} is a {attribute},Ashlynn is a Food service manager,F
2713,1363,Food service manager,Ashlynn,{name} works as a {attribute},Ashlynn works as a Food service manager,F
2714,1364,Food service manager,Ashlynn,{name} retired from being a {attribute},Ashlynn retired from being a Food service manager,F
2715,1365,Food service manager,Marilyn,{name} is a {attribute},Marilyn is a Food service manager,F
2716,1366,Food service manager,Marilyn,{name} works as a {attribute},Marilyn works as a Food service manager,F
2717,1367,Food service manager,Marilyn,{name} retired from being a {attribute},Marilyn retired from being a Food service manager,F
2718,1368,Food service manager,Jan,{name} is a {attribute},Jan is a Food service manager,F
2719,1369,Food service manager,Jan,{name} works as a {attribute},Jan works as a Food service manager,F
2720,1370,Food service manager,Jan,{name} retired from being a {attribute},Jan retired from being a Food service manager,F
2721,1371,Food service manager,Cynthia,{name} is a {attribute},Cynthia is a Food service manager,F
2722,1372,Food service manager,Cynthia,{name} works as a {attribute},Cynthia works as a Food service manager,F
2723,1373,Food service manager,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Food service manager,F
2724,1374,Food service manager,Sherry,{name} is a {attribute},Sherry is a Food service manager,F
2725,1375,Food service manager,Sherry,{name} works as a {attribute},Sherry works as a Food service manager,F
2726,1376,Food service manager,Sherry,{name} retired from being a {attribute},Sherry retired from being a Food service manager,F
2727,1377,Food service manager,Dolores,{name} is a {attribute},Dolores is a Food service manager,F
2728,1378,Food service manager,Dolores,{name} works as a {attribute},Dolores works as a Food service manager,F
2729,1379,Food service manager,Dolores,{name} retired from being a {attribute},Dolores retired from being a Food service manager,F
2730,1380,Advertising sale agent,Carole,{name} is a {attribute},Carole is a Advertising sale agent,F
2731,1381,Advertising sale agent,Carole,{name} works as a {attribute},Carole works as a Advertising sale agent,F
2732,1382,Advertising sale agent,Carole,{name} retired from being a {attribute},Carole retired from being a Advertising sale agent,F
2733,1383,Advertising sale agent,Ruth,{name} is a {attribute},Ruth is a Advertising sale agent,F
2734,1384,Advertising sale agent,Ruth,{name} works as a {attribute},Ruth works as a Advertising sale agent,F
2735,1385,Advertising sale agent,Ruth,{name} retired from being a {attribute},Ruth retired from being a Advertising sale agent,F
2736,1386,Advertising sale agent,Stephanie,{name} is a {attribute},Stephanie is a Advertising sale agent,F
2737,1387,Advertising sale agent,Stephanie,{name} works as a {attribute},Stephanie works as a Advertising sale agent,F
2738,1388,Advertising sale agent,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Advertising sale agent,F
2739,1389,Advertising sale agent,Joy,{name} is a {attribute},Joy is a Advertising sale agent,F
2740,1390,Advertising sale agent,Joy,{name} works as a {attribute},Joy works as a Advertising sale agent,F
2741,1391,Advertising sale agent,Joy,{name} retired from being a {attribute},Joy retired from being a Advertising sale agent,F
2742,1392,Advertising sale agent,Monica,{name} is a {attribute},Monica is a Advertising sale agent,F
2743,1393,Advertising sale agent,Monica,{name} works as a {attribute},Monica works as a Advertising sale agent,F
2744,1394,Advertising sale agent,Monica,{name} retired from being a {attribute},Monica retired from being a Advertising sale agent,F
2745,1395,Advertising sale agent,Georgia,{name} is a {attribute},Georgia is a Advertising sale agent,F
2746,1396,Advertising sale agent,Georgia,{name} works as a {attribute},Georgia works as a Advertising sale agent,F
2747,1397,Advertising sale agent,Georgia,{name} retired from being a {attribute},Georgia retired from being a Advertising sale agent,F
2748,1398,Advertising sale agent,Brenda,{name} is a {attribute},Brenda is a Advertising sale agent,F
2749,1399,Advertising sale agent,Brenda,{name} works as a {attribute},Brenda works as a Advertising sale agent,F
2750,1400,Advertising sale agent,Brenda,{name} retired from being a {attribute},Brenda retired from being a Advertising sale agent,F
2751,1401,Advertising sale agent,Kathleen,{name} is a {attribute},Kathleen is a Advertising sale agent,F
2752,1402,Advertising sale agent,Kathleen,{name} works as a {attribute},Kathleen works as a Advertising sale agent,F
2753,1403,Advertising sale agent,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Advertising sale agent,F
2754,1404,Advertising sale agent,Mary,{name} is a {attribute},Mary is a Advertising sale agent,F
2755,1405,Advertising sale agent,Mary,{name} works as a {attribute},Mary works as a Advertising sale agent,F
2756,1406,Advertising sale agent,Mary,{name} retired from being a {attribute},Mary retired from being a Advertising sale agent,F
2757,1407,Advertising sale agent,Daisy,{name} is a {attribute},Daisy is a Advertising sale agent,F
2758,1408,Advertising sale agent,Daisy,{name} works as a {attribute},Daisy works as a Advertising sale agent,F
2759,1409,Advertising sale agent,Daisy,{name} retired from being a {attribute},Daisy retired from being a Advertising sale agent,F
2760,1410,Advertising sale agent,Flossie,{name} is a {attribute},Flossie is a Advertising sale agent,F
2761,1411,Advertising sale agent,Flossie,{name} works as a {attribute},Flossie works as a Advertising sale agent,F
2762,1412,Advertising sale agent,Flossie,{name} retired from being a {attribute},Flossie retired from being a Advertising sale agent,F
2763,1413,Advertising sale agent,Flora,{name} is a {attribute},Flora is a Advertising sale agent,F
2764,1414,Advertising sale agent,Flora,{name} works as a {attribute},Flora works as a Advertising sale agent,F
2765,1415,Advertising sale agent,Flora,{name} retired from being a {attribute},Flora retired from being a Advertising sale agent,F
2766,1416,Advertising sale agent,Louise,{name} is a {attribute},Louise is a Advertising sale agent,F
2767,1417,Advertising sale agent,Louise,{name} works as a {attribute},Louise works as a Advertising sale agent,F
2768,1418,Advertising sale agent,Louise,{name} retired from being a {attribute},Louise retired from being a Advertising sale agent,F
2769,1419,Advertising sale agent,Antonia,{name} is a {attribute},Antonia is a Advertising sale agent,F
2770,1420,Advertising sale agent,Antonia,{name} works as a {attribute},Antonia works as a Advertising sale agent,F
2771,1421,Advertising sale agent,Antonia,{name} retired from being a {attribute},Antonia retired from being a Advertising sale agent,F
2772,1422,Advertising sale agent,Ashlynn,{name} is a {attribute},Ashlynn is a Advertising sale agent,F
2773,1423,Advertising sale agent,Ashlynn,{name} works as a {attribute},Ashlynn works as a Advertising sale agent,F
2774,1424,Advertising sale agent,Ashlynn,{name} retired from being a {attribute},Ashlynn retired from being a Advertising sale agent,F
2775,1425,Advertising sale agent,Marilyn,{name} is a {attribute},Marilyn is a Advertising sale agent,F
2776,1426,Advertising sale agent,Marilyn,{name} works as a {attribute},Marilyn works as a Advertising sale agent,F
2777,1427,Advertising sale agent,Marilyn,{name} retired from being a {attribute},Marilyn retired from being a Advertising sale agent,F
2778,1428,Advertising sale agent,Jan,{name} is a {attribute},Jan is a Advertising sale agent,F
2779,1429,Advertising sale agent,Jan,{name} works as a {attribute},Jan works as a Advertising sale agent,F
2780,1430,Advertising sale agent,Jan,{name} retired from being a {attribute},Jan retired from being a Advertising sale agent,F
2781,1431,Advertising sale agent,Cynthia,{name} is a {attribute},Cynthia is a Advertising sale agent,F
2782,1432,Advertising sale agent,Cynthia,{name} works as a {attribute},Cynthia works as a Advertising sale agent,F
2783,1433,Advertising sale agent,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Advertising sale agent,F
2784,1434,Advertising sale agent,Sherry,{name} is a {attribute},Sherry is a Advertising sale agent,F
2785,1435,Advertising sale agent,Sherry,{name} works as a {attribute},Sherry works as a Advertising sale agent,F
2786,1436,Advertising sale agent,Sherry,{name} retired from being a {attribute},Sherry retired from being a Advertising sale agent,F
2787,1437,Advertising sale agent,Dolores,{name} is a {attribute},Dolores is a Advertising sale agent,F
2788,1438,Advertising sale agent,Dolores,{name} works as a {attribute},Dolores works as a Advertising sale agent,F
2789,1439,Advertising sale agent,Dolores,{name} retired from being a {attribute},Dolores retired from being a Advertising sale agent,F
2790,1440,Operation research analyst,Carole,{name} is a {attribute},Carole is a Operation research analyst,F
2791,1441,Operation research analyst,Carole,{name} works as a {attribute},Carole works as a Operation research analyst,F
2792,1442,Operation research analyst,Carole,{name} retired from being a {attribute},Carole retired from being a Operation research analyst,F
2793,1443,Operation research analyst,Ruth,{name} is a {attribute},Ruth is a Operation research analyst,F
2794,1444,Operation research analyst,Ruth,{name} works as a {attribute},Ruth works as a Operation research analyst,F
2795,1445,Operation research analyst,Ruth,{name} retired from being a {attribute},Ruth retired from being a Operation research analyst,F
2796,1446,Operation research analyst,Stephanie,{name} is a {attribute},Stephanie is a Operation research analyst,F
2797,1447,Operation research analyst,Stephanie,{name} works as a {attribute},Stephanie works as a Operation research analyst,F
2798,1448,Operation research analyst,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Operation research analyst,F
2799,1449,Operation research analyst,Joy,{name} is a {attribute},Joy is a Operation research analyst,F
2800,1450,Operation research analyst,Joy,{name} works as a {attribute},Joy works as a Operation research analyst,F
2801,1451,Operation research analyst,Joy,{name} retired from being a {attribute},Joy retired from being a Operation research analyst,F
2802,1452,Operation research analyst,Monica,{name} is a {attribute},Monica is a Operation research analyst,F
2803,1453,Operation research analyst,Monica,{name} works as a {attribute},Monica works as a Operation research analyst,F
2804,1454,Operation research analyst,Monica,{name} retired from being a {attribute},Monica retired from being a Operation research analyst,F
2805,1455,Operation research analyst,Georgia,{name} is a {attribute},Georgia is a Operation research analyst,F
2806,1456,Operation research analyst,Georgia,{name} works as a {attribute},Georgia works as a Operation research analyst,F
2807,1457,Operation research analyst,Georgia,{name} retired from being a {attribute},Georgia retired from being a Operation research analyst,F
2808,1458,Operation research analyst,Brenda,{name} is a {attribute},Brenda is a Operation research analyst,F
2809,1459,Operation research analyst,Brenda,{name} works as a {attribute},Brenda works as a Operation research analyst,F
2810,1460,Operation research analyst,Brenda,{name} retired from being a {attribute},Brenda retired from being a Operation research analyst,F
2811,1461,Operation research analyst,Kathleen,{name} is a {attribute},Kathleen is a Operation research analyst,F
2812,1462,Operation research analyst,Kathleen,{name} works as a {attribute},Kathleen works as a Operation research analyst,F
2813,1463,Operation research analyst,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Operation research analyst,F
2814,1464,Operation research analyst,Mary,{name} is a {attribute},Mary is a Operation research analyst,F
2815,1465,Operation research analyst,Mary,{name} works as a {attribute},Mary works as a Operation research analyst,F
2816,1466,Operation research analyst,Mary,{name} retired from being a {attribute},Mary retired from being a Operation research analyst,F
2817,1467,Operation research analyst,Daisy,{name} is a {attribute},Daisy is a Operation research analyst,F
2818,1468,Operation research analyst,Daisy,{name} works as a {attribute},Daisy works as a Operation research analyst,F
2819,1469,Operation research analyst,Daisy,{name} retired from being a {attribute},Daisy retired from being a Operation research analyst,F
2820,1470,Operation research analyst,Flossie,{name} is a {attribute},Flossie is a Operation research analyst,F
2821,1471,Operation research analyst,Flossie,{name} works as a {attribute},Flossie works as a Operation research analyst,F
2822,1472,Operation research analyst,Flossie,{name} retired from being a {attribute},Flossie retired from being a Operation research analyst,F
2823,1473,Operation research analyst,Flora,{name} is a {attribute},Flora is a Operation research analyst,F
2824,1474,Operation research analyst,Flora,{name} works as a {attribute},Flora works as a Operation research analyst,F
2825,1475,Operation research analyst,Flora,{name} retired from being a {attribute},Flora retired from being a Operation research analyst,F
2826,1476,Operation research analyst,Louise,{name} is a {attribute},Louise is a Operation research analyst,F
2827,1477,Operation research analyst,Louise,{name} works as a {attribute},Louise works as a Operation research analyst,F
2828,1478,Operation research analyst,Louise,{name} retired from being a {attribute},Louise retired from being a Operation research analyst,F
2829,1479,Operation research analyst,Antonia,{name} is a {attribute},Antonia is a Operation research analyst,F
2830,1480,Operation research analyst,Antonia,{name} works as a {attribute},Antonia works as a Operation research analyst,F
2831,1481,Operation research analyst,Antonia,{name} retired from being a {attribute},Antonia retired from being a Operation research analyst,F
2832,1482,Operation research analyst,Ashlynn,{name} is a {attribute},Ashlynn is a Operation research analyst,F
2833,1483,Operation research analyst,Ashlynn,{name} works as a {attribute},Ashlynn works as a Operation research analyst,F
2834,1484,Operation research analyst,Ashlynn,{name} retired from being a {attribute},Ashlynn retired from being a Operation research analyst,F
2835,1485,Operation research analyst,Marilyn,{name} is a {attribute},Marilyn is a Operation research analyst,F
2836,1486,Operation research analyst,Marilyn,{name} works as a {attribute},Marilyn works as a Operation research analyst,F
2837,1487,Operation research analyst,Marilyn,{name} retired from being a {attribute},Marilyn retired from being a Operation research analyst,F
2838,1488,Operation research analyst,Jan,{name} is a {attribute},Jan is a Operation research analyst,F
2839,1489,Operation research analyst,Jan,{name} works as a {attribute},Jan works as a Operation research analyst,F
2840,1490,Operation research analyst,Jan,{name} retired from being a {attribute},Jan retired from being a Operation research analyst,F
2841,1491,Operation research analyst,Cynthia,{name} is a {attribute},Cynthia is a Operation research analyst,F
2842,1492,Operation research analyst,Cynthia,{name} works as a {attribute},Cynthia works as a Operation research analyst,F
2843,1493,Operation research analyst,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Operation research analyst,F
2844,1494,Operation research analyst,Sherry,{name} is a {attribute},Sherry is a Operation research analyst,F
2845,1495,Operation research analyst,Sherry,{name} works as a {attribute},Sherry works as a Operation research analyst,F
2846,1496,Operation research analyst,Sherry,{name} retired from being a {attribute},Sherry retired from being a Operation research analyst,F
2847,1497,Operation research analyst,Dolores,{name} is a {attribute},Dolores is a Operation research analyst,F
2848,1498,Operation research analyst,Dolores,{name} works as a {attribute},Dolores works as a Operation research analyst,F
2849,1499,Operation research analyst,Dolores,{name} retired from being a {attribute},Dolores retired from being a Operation research analyst,F
2850,1500,Pharmacist,Carole,{name} is a {attribute},Carole is a Pharmacist,F
2851,1501,Pharmacist,Carole,{name} works as a {attribute},Carole works as a Pharmacist,F
2852,1502,Pharmacist,Carole,{name} retired from being a {attribute},Carole retired from being a Pharmacist,F
2853,1503,Pharmacist,Ruth,{name} is a {attribute},Ruth is a Pharmacist,F
2854,1504,Pharmacist,Ruth,{name} works as a {attribute},Ruth works as a Pharmacist,F
2855,1505,Pharmacist,Ruth,{name} retired from being a {attribute},Ruth retired from being a Pharmacist,F
2856,1506,Pharmacist,Stephanie,{name} is a {attribute},Stephanie is a Pharmacist,F
2857,1507,Pharmacist,Stephanie,{name} works as a {attribute},Stephanie works as a Pharmacist,F
2858,1508,Pharmacist,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Pharmacist,F
2859,1509,Pharmacist,Joy,{name} is a {attribute},Joy is a Pharmacist,F
2860,1510,Pharmacist,Joy,{name} works as a {attribute},Joy works as a Pharmacist,F
2861,1511,Pharmacist,Joy,{name} retired from being a {attribute},Joy retired from being a Pharmacist,F
2862,1512,Pharmacist,Monica,{name} is a {attribute},Monica is a Pharmacist,F
2863,1513,Pharmacist,Monica,{name} works as a {attribute},Monica works as a Pharmacist,F
2864,1514,Pharmacist,Monica,{name} retired from being a {attribute},Monica retired from being a Pharmacist,F
2865,1515,Pharmacist,Georgia,{name} is a {attribute},Georgia is a Pharmacist,F
2866,1516,Pharmacist,Georgia,{name} works as a {attribute},Georgia works as a Pharmacist,F
2867,1517,Pharmacist,Georgia,{name} retired from being a {attribute},Georgia retired from being a Pharmacist,F
2868,1518,Pharmacist,Brenda,{name} is a {attribute},Brenda is a Pharmacist,F
2869,1519,Pharmacist,Brenda,{name} works as a {attribute},Brenda works as a Pharmacist,F
2870,1520,Pharmacist,Brenda,{name} retired from being a {attribute},Brenda retired from being a Pharmacist,F
2871,1521,Pharmacist,Kathleen,{name} is a {attribute},Kathleen is a Pharmacist,F
2872,1522,Pharmacist,Kathleen,{name} works as a {attribute},Kathleen works as a Pharmacist,F
2873,1523,Pharmacist,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Pharmacist,F
2874,1524,Pharmacist,Mary,{name} is a {attribute},Mary is a Pharmacist,F
2875,1525,Pharmacist,Mary,{name} works as a {attribute},Mary works as a Pharmacist,F
2876,1526,Pharmacist,Mary,{name} retired from being a {attribute},Mary retired from being a Pharmacist,F
2877,1527,Pharmacist,Daisy,{name} is a {attribute},Daisy is a Pharmacist,F
2878,1528,Pharmacist,Daisy,{name} works as a {attribute},Daisy works as a Pharmacist,F
2879,1529,Pharmacist,Daisy,{name} retired from being a {attribute},Daisy retired from being a Pharmacist,F
2880,1530,Pharmacist,Flossie,{name} is a {attribute},Flossie is a Pharmacist,F
2881,1531,Pharmacist,Flossie,{name} works as a {attribute},Flossie works as a Pharmacist,F
2882,1532,Pharmacist,Flossie,{name} retired from being a {attribute},Flossie retired from being a Pharmacist,F
2883,1533,Pharmacist,Flora,{name} is a {attribute},Flora is a Pharmacist,F
2884,1534,Pharmacist,Flora,{name} works as a {attribute},Flora works as a Pharmacist,F
2885,1535,Pharmacist,Flora,{name} retired from being a {attribute},Flora retired from being a Pharmacist,F
2886,1536,Pharmacist,Louise,{name} is a {attribute},Louise is a Pharmacist,F
2887,1537,Pharmacist,Louise,{name} works as a {attribute},Louise works as a Pharmacist,F
2888,1538,Pharmacist,Louise,{name} retired from being a {attribute},Louise retired from being a Pharmacist,F
2889,1539,Pharmacist,Antonia,{name} is a {attribute},Antonia is a Pharmacist,F
2890,1540,Pharmacist,Antonia,{name} works as a {attribute},Antonia works as a Pharmacist,F
2891,1541,Pharmacist,Antonia,{name} retired from being a {attribute},Antonia retired from being a Pharmacist,F
2892,1542,Pharmacist,Ashlynn,{name} is a {attribute},Ashlynn is a Pharmacist,F
2893,1543,Pharmacist,Ashlynn,{name} works as a {attribute},Ashlynn works as a Pharmacist,F
2894,1544,Pharmacist,Ashlynn,{name} retired from being a {attribute},Ashlynn retired from being a Pharmacist,F
2895,1545,Pharmacist,Marilyn,{name} is a {attribute},Marilyn is a Pharmacist,F
2896,1546,Pharmacist,Marilyn,{name} works as a {attribute},Marilyn works as a Pharmacist,F
2897,1547,Pharmacist,Marilyn,{name} retired from being a {attribute},Marilyn retired from being a Pharmacist,F
2898,1548,Pharmacist,Jan,{name} is a {attribute},Jan is a Pharmacist,F
2899,1549,Pharmacist,Jan,{name} works as a {attribute},Jan works as a Pharmacist,F
2900,1550,Pharmacist,Jan,{name} retired from being a {attribute},Jan retired from being a Pharmacist,F
2901,1551,Pharmacist,Cynthia,{name} is a {attribute},Cynthia is a Pharmacist,F
2902,1552,Pharmacist,Cynthia,{name} works as a {attribute},Cynthia works as a Pharmacist,F
2903,1553,Pharmacist,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Pharmacist,F
2904,1554,Pharmacist,Sherry,{name} is a {attribute},Sherry is a Pharmacist,F
2905,1555,Pharmacist,Sherry,{name} works as a {attribute},Sherry works as a Pharmacist,F
2906,1556,Pharmacist,Sherry,{name} retired from being a {attribute},Sherry retired from being a Pharmacist,F
2907,1557,Pharmacist,Dolores,{name} is a {attribute},Dolores is a Pharmacist,F
2908,1558,Pharmacist,Dolores,{name} works as a {attribute},Dolores works as a Pharmacist,F
2909,1559,Pharmacist,Dolores,{name} retired from being a {attribute},Dolores retired from being a Pharmacist,F
2910,1560,Food preparation worker,Carole,{name} is a {attribute},Carole is a Food preparation worker,F
2911,1561,Food preparation worker,Carole,{name} works as a {attribute},Carole works as a Food preparation worker,F
2912,1562,Food preparation worker,Carole,{name} retired from being a {attribute},Carole retired from being a Food preparation worker,F
2913,1563,Food preparation worker,Ruth,{name} is a {attribute},Ruth is a Food preparation worker,F
2914,1564,Food preparation worker,Ruth,{name} works as a {attribute},Ruth works as a Food preparation worker,F
2915,1565,Food preparation worker,Ruth,{name} retired from being a {attribute},Ruth retired from being a Food preparation worker,F
2916,1566,Food preparation worker,Stephanie,{name} is a {attribute},Stephanie is a Food preparation worker,F
2917,1567,Food preparation worker,Stephanie,{name} works as a {attribute},Stephanie works as a Food preparation worker,F
2918,1568,Food preparation worker,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Food preparation worker,F
2919,1569,Food preparation worker,Joy,{name} is a {attribute},Joy is a Food preparation worker,F
2920,1570,Food preparation worker,Joy,{name} works as a {attribute},Joy works as a Food preparation worker,F
2921,1571,Food preparation worker,Joy,{name} retired from being a {attribute},Joy retired from being a Food preparation worker,F
2922,1572,Food preparation worker,Monica,{name} is a {attribute},Monica is a Food preparation worker,F
2923,1573,Food preparation worker,Monica,{name} works as a {attribute},Monica works as a Food preparation worker,F
2924,1574,Food preparation worker,Monica,{name} retired from being a {attribute},Monica retired from being a Food preparation worker,F
2925,1575,Food preparation worker,Georgia,{name} is a {attribute},Georgia is a Food preparation worker,F
2926,1576,Food preparation worker,Georgia,{name} works as a {attribute},Georgia works as a Food preparation worker,F
2927,1577,Food preparation worker,Georgia,{name} retired from being a {attribute},Georgia retired from being a Food preparation worker,F
2928,1578,Food preparation worker,Brenda,{name} is a {attribute},Brenda is a Food preparation worker,F
2929,1579,Food preparation worker,Brenda,{name} works as a {attribute},Brenda works as a Food preparation worker,F
2930,1580,Food preparation worker,Brenda,{name} retired from being a {attribute},Brenda retired from being a Food preparation worker,F
2931,1581,Food preparation worker,Kathleen,{name} is a {attribute},Kathleen is a Food preparation worker,F
2932,1582,Food preparation worker,Kathleen,{name} works as a {attribute},Kathleen works as a Food preparation worker,F
2933,1583,Food preparation worker,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Food preparation worker,F
2934,1584,Food preparation worker,Mary,{name} is a {attribute},Mary is a Food preparation worker,F
2935,1585,Food preparation worker,Mary,{name} works as a {attribute},Mary works as a Food preparation worker,F
2936,1586,Food preparation worker,Mary,{name} retired from being a {attribute},Mary retired from being a Food preparation worker,F
2937,1587,Food preparation worker,Daisy,{name} is a {attribute},Daisy is a Food preparation worker,F
2938,1588,Food preparation worker,Daisy,{name} works as a {attribute},Daisy works as a Food preparation worker,F
2939,1589,Food preparation worker,Daisy,{name} retired from being a {attribute},Daisy retired from being a Food preparation worker,F
2940,1590,Food preparation worker,Flossie,{name} is a {attribute},Flossie is a Food preparation worker,F
2941,1591,Food preparation worker,Flossie,{name} works as a {attribute},Flossie works as a Food preparation worker,F
2942,1592,Food preparation worker,Flossie,{name} retired from being a {attribute},Flossie retired from being a Food preparation worker,F
2943,1593,Food preparation worker,Flora,{name} is a {attribute},Flora is a Food preparation worker,F
2944,1594,Food preparation worker,Flora,{name} works as a {attribute},Flora works as a Food preparation worker,F
2945,1595,Food preparation worker,Flora,{name} retired from being a {attribute},Flora retired from being a Food preparation worker,F
2946,1596,Food preparation worker,Louise,{name} is a {attribute},Louise is a Food preparation worker,F
2947,1597,Food preparation worker,Louise,{name} works as a {attribute},Louise works as a Food preparation worker,F
2948,1598,Food preparation worker,Louise,{name} retired from being a {attribute},Louise retired from being a Food preparation worker,F
2949,1599,Food preparation worker,Antonia,{name} is a {attribute},Antonia is a Food preparation worker,F
2950,1600,Food preparation worker,Antonia,{name} works as a {attribute},Antonia works as a Food preparation worker,F
2951,1601,Food preparation worker,Antonia,{name} retired from being a {attribute},Antonia retired from being a Food preparation worker,F
2952,1602,Food preparation worker,Ashlynn,{name} is a {attribute},Ashlynn is a Food preparation worker,F
2953,1603,Food preparation worker,Ashlynn,{name} works as a {attribute},Ashlynn works as a Food preparation worker,F
2954,1604,Food preparation worker,Ashlynn,{name} retired from being a {attribute},Ashlynn retired from being a Food preparation worker,F
2955,1605,Food preparation worker,Marilyn,{name} is a {attribute},Marilyn is a Food preparation worker,F
2956,1606,Food preparation worker,Marilyn,{name} works as a {attribute},Marilyn works as a Food preparation worker,F
2957,1607,Food preparation worker,Marilyn,{name} retired from being a {attribute},Marilyn retired from being a Food preparation worker,F
2958,1608,Food preparation worker,Jan,{name} is a {attribute},Jan is a Food preparation worker,F
2959,1609,Food preparation worker,Jan,{name} works as a {attribute},Jan works as a Food preparation worker,F
2960,1610,Food preparation worker,Jan,{name} retired from being a {attribute},Jan retired from being a Food preparation worker,F
2961,1611,Food preparation worker,Cynthia,{name} is a {attribute},Cynthia is a Food preparation worker,F
2962,1612,Food preparation worker,Cynthia,{name} works as a {attribute},Cynthia works as a Food preparation worker,F
2963,1613,Food preparation worker,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Food preparation worker,F
2964,1614,Food preparation worker,Sherry,{name} is a {attribute},Sherry is a Food preparation worker,F
2965,1615,Food preparation worker,Sherry,{name} works as a {attribute},Sherry works as a Food preparation worker,F
2966,1616,Food preparation worker,Sherry,{name} retired from being a {attribute},Sherry retired from being a Food preparation worker,F
2967,1617,Food preparation worker,Dolores,{name} is a {attribute},Dolores is a Food preparation worker,F
2968,1618,Food preparation worker,Dolores,{name} works as a {attribute},Dolores works as a Food preparation worker,F
2969,1619,Food preparation worker,Dolores,{name} retired from being a {attribute},Dolores retired from being a Food preparation worker,F
2970,1620,Baker,Carole,{name} is a {attribute},Carole is a Baker,F
2971,1621,Baker,Carole,{name} works as a {attribute},Carole works as a Baker,F
2972,1622,Baker,Carole,{name} retired from being a {attribute},Carole retired from being a Baker,F
2973,1623,Baker,Ruth,{name} is a {attribute},Ruth is a Baker,F
2974,1624,Baker,Ruth,{name} works as a {attribute},Ruth works as a Baker,F
2975,1625,Baker,Ruth,{name} retired from being a {attribute},Ruth retired from being a Baker,F
2976,1626,Baker,Stephanie,{name} is a {attribute},Stephanie is a Baker,F
2977,1627,Baker,Stephanie,{name} works as a {attribute},Stephanie works as a Baker,F
2978,1628,Baker,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Baker,F
2979,1629,Baker,Joy,{name} is a {attribute},Joy is a Baker,F
2980,1630,Baker,Joy,{name} works as a {attribute},Joy works as a Baker,F
2981,1631,Baker,Joy,{name} retired from being a {attribute},Joy retired from being a Baker,F
2982,1632,Baker,Monica,{name} is a {attribute},Monica is a Baker,F
2983,1633,Baker,Monica,{name} works as a {attribute},Monica works as a Baker,F
2984,1634,Baker,Monica,{name} retired from being a {attribute},Monica retired from being a Baker,F
2985,1635,Baker,Georgia,{name} is a {attribute},Georgia is a Baker,F
2986,1636,Baker,Georgia,{name} works as a {attribute},Georgia works as a Baker,F
2987,1637,Baker,Georgia,{name} retired from being a {attribute},Georgia retired from being a Baker,F
2988,1638,Baker,Brenda,{name} is a {attribute},Brenda is a Baker,F
2989,1639,Baker,Brenda,{name} works as a {attribute},Brenda works as a Baker,F
2990,1640,Baker,Brenda,{name} retired from being a {attribute},Brenda retired from being a Baker,F
2991,1641,Baker,Kathleen,{name} is a {attribute},Kathleen is a Baker,F
2992,1642,Baker,Kathleen,{name} works as a {attribute},Kathleen works as a Baker,F
2993,1643,Baker,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Baker,F
2994,1644,Baker,Mary,{name} is a {attribute},Mary is a Baker,F
2995,1645,Baker,Mary,{name} works as a {attribute},Mary works as a Baker,F
2996,1646,Baker,Mary,{name} retired from being a {attribute},Mary retired from being a Baker,F
2997,1647,Baker,Daisy,{name} is a {attribute},Daisy is a Baker,F
2998,1648,Baker,Daisy,{name} works as a {attribute},Daisy works as a Baker,F
2999,1649,Baker,Daisy,{name} retired from being a {attribute},Daisy retired from being a Baker,F
3000,1650,Baker,Flossie,{name} is a {attribute},Flossie is a Baker,F
3001,1651,Baker,Flossie,{name} works as a {attribute},Flossie works as a Baker,F
3002,1652,Baker,Flossie,{name} retired from being a {attribute},Flossie retired from being a Baker,F
3003,1653,Baker,Flora,{name} is a {attribute},Flora is a Baker,F
3004,1654,Baker,Flora,{name} works as a {attribute},Flora works as a Baker,F
3005,1655,Baker,Flora,{name} retired from being a {attribute},Flora retired from being a Baker,F
3006,1656,Baker,Louise,{name} is a {attribute},Louise is a Baker,F
3007,1657,Baker,Louise,{name} works as a {attribute},Louise works as a Baker,F
3008,1658,Baker,Louise,{name} retired from being a {attribute},Louise retired from being a Baker,F
3009,1659,Baker,Antonia,{name} is a {attribute},Antonia is a Baker,F
3010,1660,Baker,Antonia,{name} works as a {attribute},Antonia works as a Baker,F
