,index,attribute,name,sentence_template,sentence,group
4317,717,Ground maintenance worker,Brenda,{name} is a {attribute},Brenda is a Ground maintenance worker,F
4318,718,Ground maintenance worker,Brenda,{name} works as a {attribute},Brenda works as a Ground maintenance worker,F
4319,719,Ground maintenance worker,Brenda,{name} retired from being a {attribute},Brenda retired from being a Ground maintenance worker,F
4320,720,Machinist,Mary,{name} is a {attribute},Mary is a Machinist,F
4321,721,Machinist,Mary,{name} works as a {attribute},Mary works as a Machinist,F
4322,722,Machinist,Mary,{name} retired from being a {attribute},Mary retired from being a Machinist,F
4323,723,Machinist,Patricia,{name} is a {attribute},Patricia is a Machinist,F
4324,724,Machinist,Patricia,{name} works as a {attribute},Patricia works as a Machinist,F
4325,725,Machinist,Patricia,{name} retired from being a {attribute},Patricia retired from being a Machinist,F
4326,726,Machinist,Elizabeth,{name} is a {attribute},Elizabeth is a Machinist,F
4327,727,Machinist,Elizabeth,{name} works as a {attribute},Elizabeth works as a Machinist,F
4328,728,Machinist,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Machinist,F
4329,729,Machinist,Jennifer,{name} is a {attribute},Jennifer is a Machinist,F
4330,730,Machinist,Jennifer,{name} works as a {attribute},Jennifer works as a Machinist,F
4331,731,Machinist,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Machinist,F
4332,732,Machinist,Linda,{name} is a {attribute},Linda is a Machinist,F
4333,733,Machinist,Linda,{name} works as a {attribute},Linda works as a Machinist,F
4334,734,Machinist,Linda,{name} retired from being a {attribute},Linda retired from being a Machinist,F
4335,735,Machinist,Barbara,{name} is a {attribute},Barbara is a Machinist,F
4336,736,Machinist,Barbara,{name} works as a {attribute},Barbara works as a Machinist,F
4337,737,Machinist,Barbara,{name} retired from being a {attribute},Barbara retired from being a Machinist,F
4338,738,Machinist,Margaret,{name} is a {attribute},Margaret is a Machinist,F
4339,739,Machinist,Margaret,{name} works as a {attribute},Margaret works as a Machinist,F
4340,740,Machinist,Margaret,{name} retired from being a {attribute},Margaret retired from being a Machinist,F
4341,741,Machinist,Susan,{name} is a {attribute},Susan is a Machinist,F
4342,742,Machinist,Susan,{name} works as a {attribute},Susan works as a Machinist,F
4343,743,Machinist,Susan,{name} retired from being a {attribute},Susan retired from being a Machinist,F
4344,744,Machinist,Dorothy,{name} is a {attribute},Dorothy is a Machinist,F
4345,745,Machinist,Dorothy,{name} works as a {attribute},Dorothy works as a Machinist,F
4346,746,Machinist,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Machinist,F
4347,747,Machinist,Jessica,{name} is a {attribute},Jessica is a Machinist,F
4348,748,Machinist,Jessica,{name} works as a {attribute},Jessica works as a Machinist,F
4349,749,Machinist,Jessica,{name} retired from being a {attribute},Jessica retired from being a Machinist,F
4350,750,Machinist,Sarah,{name} is a {attribute},Sarah is a Machinist,F
4351,751,Machinist,Sarah,{name} works as a {attribute},Sarah works as a Machinist,F
4352,752,Machinist,Sarah,{name} retired from being a {attribute},Sarah retired from being a Machinist,F
4353,753,Machinist,Nancy,{name} is a {attribute},Nancy is a Machinist,F
4354,754,Machinist,Nancy,{name} works as a {attribute},Nancy works as a Machinist,F
4355,755,Machinist,Nancy,{name} retired from being a {attribute},Nancy retired from being a Machinist,F
4356,756,Machinist,Betty,{name} is a {attribute},Betty is a Machinist,F
4357,757,Machinist,Betty,{name} works as a {attribute},Betty works as a Machinist,F
4358,758,Machinist,Betty,{name} retired from being a {attribute},Betty retired from being a Machinist,F
4359,759,Machinist,Karen,{name} is a {attribute},Karen is a Machinist,F
4360,760,Machinist,Karen,{name} works as a {attribute},Karen works as a Machinist,F
4361,761,Machinist,Karen,{name} retired from being a {attribute},Karen retired from being a Machinist,F
4362,762,Machinist,Lisa,{name} is a {attribute},Lisa is a Machinist,F
4363,763,Machinist,Lisa,{name} works as a {attribute},Lisa works as a Machinist,F
4364,764,Machinist,Lisa,{name} retired from being a {attribute},Lisa retired from being a Machinist,F
4365,765,Machinist,Helen,{name} is a {attribute},Helen is a Machinist,F
4366,766,Machinist,Helen,{name} works as a {attribute},Helen works as a Machinist,F
4367,767,Machinist,Helen,{name} retired from being a {attribute},Helen retired from being a Machinist,F
4368,768,Machinist,Sandra,{name} is a {attribute},Sandra is a Machinist,F
4369,769,Machinist,Sandra,{name} works as a {attribute},Sandra works as a Machinist,F
4370,770,Machinist,Sandra,{name} retired from being a {attribute},Sandra retired from being a Machinist,F
4371,771,Machinist,Donna,{name} is a {attribute},Donna is a Machinist,F
4372,772,Machinist,Donna,{name} works as a {attribute},Donna works as a Machinist,F
4373,773,Machinist,Donna,{name} retired from being a {attribute},Donna retired from being a Machinist,F
4374,774,Machinist,Kimberly,{name} is a {attribute},Kimberly is a Machinist,F
4375,775,Machinist,Kimberly,{name} works as a {attribute},Kimberly works as a Machinist,F
4376,776,Machinist,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a Machinist,F
4377,777,Machinist,Ashley,{name} is a {attribute},Ashley is a Machinist,F
4378,778,Machinist,Ashley,{name} works as a {attribute},Ashley works as a Machinist,F
4379,779,Machinist,Ashley,{name} retired from being a {attribute},Ashley retired from being a Machinist,F
4380,780,Machinist,Carol,{name} is a {attribute},Carol is a Machinist,F
4381,781,Machinist,Carol,{name} works as a {attribute},Carol works as a Machinist,F
4382,782,Machinist,Carol,{name} retired from being a {attribute},Carol retired from being a Machinist,F
4383,783,Machinist,Michelle,{name} is a {attribute},Michelle is a Machinist,F
4384,784,Machinist,Michelle,{name} works as a {attribute},Michelle works as a Machinist,F
4385,785,Machinist,Michelle,{name} retired from being a {attribute},Michelle retired from being a Machinist,F
4386,786,Machinist,Emily,{name} is a {attribute},Emily is a Machinist,F
4387,787,Machinist,Emily,{name} works as a {attribute},Emily works as a Machinist,F
4388,788,Machinist,Emily,{name} retired from being a {attribute},Emily retired from being a Machinist,F
4389,789,Machinist,Amanda,{name} is a {attribute},Amanda is a Machinist,F
4390,790,Machinist,Amanda,{name} works as a {attribute},Amanda works as a Machinist,F
4391,791,Machinist,Amanda,{name} retired from being a {attribute},Amanda retired from being a Machinist,F
4392,792,Machinist,Laura,{name} is a {attribute},Laura is a Machinist,F
4393,793,Machinist,Laura,{name} works as a {attribute},Laura works as a Machinist,F
4394,794,Machinist,Laura,{name} retired from being a {attribute},Laura retired from being a Machinist,F
4395,795,Machinist,Melissa,{name} is a {attribute},Melissa is a Machinist,F
4396,796,Machinist,Melissa,{name} works as a {attribute},Melissa works as a Machinist,F
4397,797,Machinist,Melissa,{name} retired from being a {attribute},Melissa retired from being a Machinist,F
4398,798,Machinist,Deborah,{name} is a {attribute},Deborah is a Machinist,F
4399,799,Machinist,Deborah,{name} works as a {attribute},Deborah works as a Machinist,F
4400,800,Machinist,Deborah,{name} retired from being a {attribute},Deborah retired from being a Machinist,F
4401,801,Machinist,Stephanie,{name} is a {attribute},Stephanie is a Machinist,F
4402,802,Machinist,Stephanie,{name} works as a {attribute},Stephanie works as a Machinist,F
4403,803,Machinist,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Machinist,F
4404,804,Machinist,Rebecca,{name} is a {attribute},Rebecca is a Machinist,F
4405,805,Machinist,Rebecca,{name} works as a {attribute},Rebecca works as a Machinist,F
4406,806,Machinist,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a Machinist,F
4407,807,Machinist,Ruth,{name} is a {attribute},Ruth is a Machinist,F
4408,808,Machinist,Ruth,{name} works as a {attribute},Ruth works as a Machinist,F
4409,809,Machinist,Ruth,{name} retired from being a {attribute},Ruth retired from being a Machinist,F
4410,810,Machinist,Anna,{name} is a {attribute},Anna is a Machinist,F
4411,811,Machinist,Anna,{name} works as a {attribute},Anna works as a Machinist,F
4412,812,Machinist,Anna,{name} retired from being a {attribute},Anna retired from being a Machinist,F
4413,813,Machinist,Sharon,{name} is a {attribute},Sharon is a Machinist,F
4414,814,Machinist,Sharon,{name} works as a {attribute},Sharon works as a Machinist,F
4415,815,Machinist,Sharon,{name} retired from being a {attribute},Sharon retired from being a Machinist,F
4416,816,Machinist,Kathleen,{name} is a {attribute},Kathleen is a Machinist,F
4417,817,Machinist,Kathleen,{name} works as a {attribute},Kathleen works as a Machinist,F
4418,818,Machinist,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Machinist,F
4419,819,Machinist,Cynthia,{name} is a {attribute},Cynthia is a Machinist,F
4420,820,Machinist,Cynthia,{name} works as a {attribute},Cynthia works as a Machinist,F
4421,821,Machinist,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Machinist,F
4422,822,Machinist,Amy,{name} is a {attribute},Amy is a Machinist,F
4423,823,Machinist,Amy,{name} works as a {attribute},Amy works as a Machinist,F
4424,824,Machinist,Amy,{name} retired from being a {attribute},Amy retired from being a Machinist,F
4425,825,Machinist,Shirley,{name} is a {attribute},Shirley is a Machinist,F
4426,826,Machinist,Shirley,{name} works as a {attribute},Shirley works as a Machinist,F
4427,827,Machinist,Shirley,{name} retired from being a {attribute},Shirley retired from being a Machinist,F
4428,828,Machinist,Angela,{name} is a {attribute},Angela is a Machinist,F
4429,829,Machinist,Angela,{name} works as a {attribute},Angela works as a Machinist,F
4430,830,Machinist,Angela,{name} retired from being a {attribute},Angela retired from being a Machinist,F
4431,831,Machinist,Virginia,{name} is a {attribute},Virginia is a Machinist,F
4432,832,Machinist,Virginia,{name} works as a {attribute},Virginia works as a Machinist,F
4433,833,Machinist,Virginia,{name} retired from being a {attribute},Virginia retired from being a Machinist,F
4434,834,Machinist,Catherine,{name} is a {attribute},Catherine is a Machinist,F
4435,835,Machinist,Catherine,{name} works as a {attribute},Catherine works as a Machinist,F
4436,836,Machinist,Catherine,{name} retired from being a {attribute},Catherine retired from being a Machinist,F
4437,837,Machinist,Brenda,{name} is a {attribute},Brenda is a Machinist,F
4438,838,Machinist,Brenda,{name} works as a {attribute},Brenda works as a Machinist,F
4439,839,Machinist,Brenda,{name} retired from being a {attribute},Brenda retired from being a Machinist,F
4440,840,Sheet metal worker,Mary,{name} is a {attribute},Mary is a Sheet metal worker,F
4441,841,Sheet metal worker,Mary,{name} works as a {attribute},Mary works as a Sheet metal worker,F
4442,842,Sheet metal worker,Mary,{name} retired from being a {attribute},Mary retired from being a Sheet metal worker,F
4443,843,Sheet metal worker,Patricia,{name} is a {attribute},Patricia is a Sheet metal worker,F
4444,844,Sheet metal worker,Patricia,{name} works as a {attribute},Patricia works as a Sheet metal worker,F
4445,845,Sheet metal worker,Patricia,{name} retired from being a {attribute},Patricia retired from being a Sheet metal worker,F
4446,846,Sheet metal worker,Elizabeth,{name} is a {attribute},Elizabeth is a Sheet metal worker,F
4447,847,Sheet metal worker,Elizabeth,{name} works as a {attribute},Elizabeth works as a Sheet metal worker,F
4448,848,Sheet metal worker,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Sheet metal worker,F
4449,849,Sheet metal worker,Jennifer,{name} is a {attribute},Jennifer is a Sheet metal worker,F
4450,850,Sheet metal worker,Jennifer,{name} works as a {attribute},Jennifer works as a Sheet metal worker,F
4451,851,Sheet metal worker,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Sheet metal worker,F
4452,852,Sheet metal worker,Linda,{name} is a {attribute},Linda is a Sheet metal worker,F
4453,853,Sheet metal worker,Linda,{name} works as a {attribute},Linda works as a Sheet metal worker,F
4454,854,Sheet metal worker,Linda,{name} retired from being a {attribute},Linda retired from being a Sheet metal worker,F
4455,855,Sheet metal worker,Barbara,{name} is a {attribute},Barbara is a Sheet metal worker,F
4456,856,Sheet metal worker,Barbara,{name} works as a {attribute},Barbara works as a Sheet metal worker,F
4457,857,Sheet metal worker,Barbara,{name} retired from being a {attribute},Barbara retired from being a Sheet metal worker,F
4458,858,Sheet metal worker,Margaret,{name} is a {attribute},Margaret is a Sheet metal worker,F
4459,859,Sheet metal worker,Margaret,{name} works as a {attribute},Margaret works as a Sheet metal worker,F
4460,860,Sheet metal worker,Margaret,{name} retired from being a {attribute},Margaret retired from being a Sheet metal worker,F
4461,861,Sheet metal worker,Susan,{name} is a {attribute},Susan is a Sheet metal worker,F
4462,862,Sheet metal worker,Susan,{name} works as a {attribute},Susan works as a Sheet metal worker,F
4463,863,Sheet metal worker,Susan,{name} retired from being a {attribute},Susan retired from being a Sheet metal worker,F
4464,864,Sheet metal worker,Dorothy,{name} is a {attribute},Dorothy is a Sheet metal worker,F
4465,865,Sheet metal worker,Dorothy,{name} works as a {attribute},Dorothy works as a Sheet metal worker,F
4466,866,Sheet metal worker,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Sheet metal worker,F
4467,867,Sheet metal worker,Jessica,{name} is a {attribute},Jessica is a Sheet metal worker,F
4468,868,Sheet metal worker,Jessica,{name} works as a {attribute},Jessica works as a Sheet metal worker,F
4469,869,Sheet metal worker,Jessica,{name} retired from being a {attribute},Jessica retired from being a Sheet metal worker,F
4470,870,Sheet metal worker,Sarah,{name} is a {attribute},Sarah is a Sheet metal worker,F
4471,871,Sheet metal worker,Sarah,{name} works as a {attribute},Sarah works as a Sheet metal worker,F
4472,872,Sheet metal worker,Sarah,{name} retired from being a {attribute},Sarah retired from being a Sheet metal worker,F
4473,873,Sheet metal worker,Nancy,{name} is a {attribute},Nancy is a Sheet metal worker,F
4474,874,Sheet metal worker,Nancy,{name} works as a {attribute},Nancy works as a Sheet metal worker,F
4475,875,Sheet metal worker,Nancy,{name} retired from being a {attribute},Nancy retired from being a Sheet metal worker,F
4476,876,Sheet metal worker,Betty,{name} is a {attribute},Betty is a Sheet metal worker,F
4477,877,Sheet metal worker,Betty,{name} works as a {attribute},Betty works as a Sheet metal worker,F
4478,878,Sheet metal worker,Betty,{name} retired from being a {attribute},Betty retired from being a Sheet metal worker,F
4479,879,Sheet metal worker,Karen,{name} is a {attribute},Karen is a Sheet metal worker,F
4480,880,Sheet metal worker,Karen,{name} works as a {attribute},Karen works as a Sheet metal worker,F
4481,881,Sheet metal worker,Karen,{name} retired from being a {attribute},Karen retired from being a Sheet metal worker,F
4482,882,Sheet metal worker,Lisa,{name} is a {attribute},Lisa is a Sheet metal worker,F
4483,883,Sheet metal worker,Lisa,{name} works as a {attribute},Lisa works as a Sheet metal worker,F
4484,884,Sheet metal worker,Lisa,{name} retired from being a {attribute},Lisa retired from being a Sheet metal worker,F
4485,885,Sheet metal worker,Helen,{name} is a {attribute},Helen is a Sheet metal worker,F
4486,886,Sheet metal worker,Helen,{name} works as a {attribute},Helen works as a Sheet metal worker,F
4487,887,Sheet metal worker,Helen,{name} retired from being a {attribute},Helen retired from being a Sheet metal worker,F
4488,888,Sheet metal worker,Sandra,{name} is a {attribute},Sandra is a Sheet metal worker,F
4489,889,Sheet metal worker,Sandra,{name} works as a {attribute},Sandra works as a Sheet metal worker,F
4490,890,Sheet metal worker,Sandra,{name} retired from being a {attribute},Sandra retired from being a Sheet metal worker,F
4491,891,Sheet metal worker,Donna,{name} is a {attribute},Donna is a Sheet metal worker,F
4492,892,Sheet metal worker,Donna,{name} works as a {attribute},Donna works as a Sheet metal worker,F
4493,893,Sheet metal worker,Donna,{name} retired from being a {attribute},Donna retired from being a Sheet metal worker,F
4494,894,Sheet metal worker,Kimberly,{name} is a {attribute},Kimberly is a Sheet metal worker,F
4495,895,Sheet metal worker,Kimberly,{name} works as a {attribute},Kimberly works as a Sheet metal worker,F
4496,896,Sheet metal worker,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a Sheet metal worker,F
4497,897,Sheet metal worker,Ashley,{name} is a {attribute},Ashley is a Sheet metal worker,F
4498,898,Sheet metal worker,Ashley,{name} works as a {attribute},Ashley works as a Sheet metal worker,F
4499,899,Sheet metal worker,Ashley,{name} retired from being a {attribute},Ashley retired from being a Sheet metal worker,F
4500,900,Sheet metal worker,Carol,{name} is a {attribute},Carol is a Sheet metal worker,F
4501,901,Sheet metal worker,Carol,{name} works as a {attribute},Carol works as a Sheet metal worker,F
4502,902,Sheet metal worker,Carol,{name} retired from being a {attribute},Carol retired from being a Sheet metal worker,F
4503,903,Sheet metal worker,Michelle,{name} is a {attribute},Michelle is a Sheet metal worker,F
4504,904,Sheet metal worker,Michelle,{name} works as a {attribute},Michelle works as a Sheet metal worker,F
4505,905,Sheet metal worker,Michelle,{name} retired from being a {attribute},Michelle retired from being a Sheet metal worker,F
4506,906,Sheet metal worker,Emily,{name} is a {attribute},Emily is a Sheet metal worker,F
4507,907,Sheet metal worker,Emily,{name} works as a {attribute},Emily works as a Sheet metal worker,F
4508,908,Sheet metal worker,Emily,{name} retired from being a {attribute},Emily retired from being a Sheet metal worker,F
4509,909,Sheet metal worker,Amanda,{name} is a {attribute},Amanda is a Sheet metal worker,F
4510,910,Sheet metal worker,Amanda,{name} works as a {attribute},Amanda works as a Sheet metal worker,F
4511,911,Sheet metal worker,Amanda,{name} retired from being a {attribute},Amanda retired from being a Sheet metal worker,F
4512,912,Sheet metal worker,Laura,{name} is a {attribute},Laura is a Sheet metal worker,F
4513,913,Sheet metal worker,Laura,{name} works as a {attribute},Laura works as a Sheet metal worker,F
4514,914,Sheet metal worker,Laura,{name} retired from being a {attribute},Laura retired from being a Sheet metal worker,F
4515,915,Sheet metal worker,Melissa,{name} is a {attribute},Melissa is a Sheet metal worker,F
4516,916,Sheet metal worker,Melissa,{name} works as a {attribute},Melissa works as a Sheet metal worker,F
4517,917,Sheet metal worker,Melissa,{name} retired from being a {attribute},Melissa retired from being a Sheet metal worker,F
4518,918,Sheet metal worker,Deborah,{name} is a {attribute},Deborah is a Sheet metal worker,F
4519,919,Sheet metal worker,Deborah,{name} works as a {attribute},Deborah works as a Sheet metal worker,F
4520,920,Sheet metal worker,Deborah,{name} retired from being a {attribute},Deborah retired from being a Sheet metal worker,F
4521,921,Sheet metal worker,Stephanie,{name} is a {attribute},Stephanie is a Sheet metal worker,F
4522,922,Sheet metal worker,Stephanie,{name} works as a {attribute},Stephanie works as a Sheet metal worker,F
4523,923,Sheet metal worker,Stephanie,{name} retired from being a {attribute},Stephanie retired from being a Sheet metal worker,F
4524,924,Sheet metal worker,Rebecca,{name} is a {attribute},Rebecca is a Sheet metal worker,F
4525,925,Sheet metal worker,Rebecca,{name} works as a {attribute},Rebecca works as a Sheet metal worker,F
4526,926,Sheet metal worker,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a Sheet metal worker,F
4527,927,Sheet metal worker,Ruth,{name} is a {attribute},Ruth is a Sheet metal worker,F
4528,928,Sheet metal worker,Ruth,{name} works as a {attribute},Ruth works as a Sheet metal worker,F
4529,929,Sheet metal worker,Ruth,{name} retired from being a {attribute},Ruth retired from being a Sheet metal worker,F
4530,930,Sheet metal worker,Anna,{name} is a {attribute},Anna is a Sheet metal worker,F
4531,931,Sheet metal worker,Anna,{name} works as a {attribute},Anna works as a Sheet metal worker,F
4532,932,Sheet metal worker,Anna,{name} retired from being a {attribute},Anna retired from being a Sheet metal worker,F
4533,933,Sheet metal worker,Sharon,{name} is a {attribute},Sharon is a Sheet metal worker,F
4534,934,Sheet metal worker,Sharon,{name} works as a {attribute},Sharon works as a Sheet metal worker,F
4535,935,Sheet metal worker,Sharon,{name} retired from being a {attribute},Sharon retired from being a Sheet metal worker,F
4536,936,Sheet metal worker,Kathleen,{name} is a {attribute},Kathleen is a Sheet metal worker,F
4537,937,Sheet metal worker,Kathleen,{name} works as a {attribute},Kathleen works as a Sheet metal worker,F
4538,938,Sheet metal worker,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a Sheet metal worker,F
4539,939,Sheet metal worker,Cynthia,{name} is a {attribute},Cynthia is a Sheet metal worker,F
4540,940,Sheet metal worker,Cynthia,{name} works as a {attribute},Cynthia works as a Sheet metal worker,F
4541,941,Sheet metal worker,Cynthia,{name} retired from being a {attribute},Cynthia retired from being a Sheet metal worker,F
4542,942,Sheet metal worker,Amy,{name} is a {attribute},Amy is a Sheet metal worker,F
4543,943,Sheet metal worker,Amy,{name} works as a {attribute},Amy works as a Sheet metal worker,F
4544,944,Sheet metal worker,Amy,{name} retired from being a {attribute},Amy retired from being a Sheet metal worker,F
4545,945,Sheet metal worker,Shirley,{name} is a {attribute},Shirley is a Sheet metal worker,F
4546,946,Sheet metal worker,Shirley,{name} works as a {attribute},Shirley works as a Sheet metal worker,F
4547,947,Sheet metal worker,Shirley,{name} retired from being a {attribute},Shirley retired from being a Sheet metal worker,F
4548,948,Sheet metal worker,Angela,{name} is a {attribute},Angela is a Sheet metal worker,F
4549,949,Sheet metal worker,Angela,{name} works as a {attribute},Angela works as a Sheet metal worker,F
4550,950,Sheet metal worker,Angela,{name} retired from being a {attribute},Angela retired from being a Sheet metal worker,F
4551,951,Sheet metal worker,Virginia,{name} is a {attribute},Virginia is a Sheet metal worker,F
4552,952,Sheet metal worker,Virginia,{name} works as a {attribute},Virginia works as a Sheet metal worker,F
4553,953,Sheet metal worker,Virginia,{name} retired from being a {attribute},Virginia retired from being a Sheet metal worker,F
4554,954,Sheet metal worker,Catherine,{name} is a {attribute},Catherine is a Sheet metal worker,F
4555,955,Sheet metal worker,Catherine,{name} works as a {attribute},Catherine works as a Sheet metal worker,F
4556,956,Sheet metal worker,Catherine,{name} retired from being a {attribute},Catherine retired from being a Sheet metal worker,F
4557,957,Sheet metal worker,Brenda,{name} is a {attribute},Brenda is a Sheet metal worker,F
4558,958,Sheet metal worker,Brenda,{name} works as a {attribute},Brenda works as a Sheet metal worker,F
4559,959,Sheet metal worker,Brenda,{name} retired from being a {attribute},Brenda retired from being a Sheet metal worker,F
4560,960,Firefighter,Mary,{name} is a {attribute},Mary is a Firefighter,F
4561,961,Firefighter,Mary,{name} works as a {attribute},Mary works as a Firefighter,F
4562,962,Firefighter,Mary,{name} retired from being a {attribute},Mary retired from being a Firefighter,F
4563,963,Firefighter,Patricia,{name} is a {attribute},Patricia is a Firefighter,F
4564,964,Firefighter,Patricia,{name} works as a {attribute},Patricia works as a Firefighter,F
4565,965,Firefighter,Patricia,{name} retired from being a {attribute},Patricia retired from being a Firefighter,F
4566,966,Firefighter,Elizabeth,{name} is a {attribute},Elizabeth is a Firefighter,F
4567,967,Firefighter,Elizabeth,{name} works as a {attribute},Elizabeth works as a Firefighter,F
4568,968,Firefighter,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Firefighter,F
4569,969,Firefighter,Jennifer,{name} is a {attribute},Jennifer is a Firefighter,F
4570,970,Firefighter,Jennifer,{name} works as a {attribute},Jennifer works as a Firefighter,F
4571,971,Firefighter,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Firefighter,F
4572,972,Firefighter,Linda,{name} is a {attribute},Linda is a Firefighter,F
4573,973,Firefighter,Linda,{name} works as a {attribute},Linda works as a Firefighter,F
4574,974,Firefighter,Linda,{name} retired from being a {attribute},Linda retired from being a Firefighter,F
4575,975,Firefighter,Barbara,{name} is a {attribute},Barbara is a Firefighter,F
4576,976,Firefighter,Barbara,{name} works as a {attribute},Barbara works as a Firefighter,F
4577,977,Firefighter,Barbara,{name} retired from being a {attribute},Barbara retired from being a Firefighter,F
4578,978,Firefighter,Margaret,{name} is a {attribute},Margaret is a Firefighter,F
4579,979,Firefighter,Margaret,{name} works as a {attribute},Margaret works as a Firefighter,F
4580,980,Firefighter,Margaret,{name} retired from being a {attribute},Margaret retired from being a Firefighter,F
4581,981,Firefighter,Susan,{name} is a {attribute},Susan is a Firefighter,F
4582,982,Firefighter,Susan,{name} works as a {attribute},Susan works as a Firefighter,F
4583,983,Firefighter,Susan,{name} retired from being a {attribute},Susan retired from being a Firefighter,F
4584,984,Firefighter,Dorothy,{name} is a {attribute},Dorothy is a Firefighter,F
4585,985,Firefighter,Dorothy,{name} works as a {attribute},Dorothy works as a Firefighter,F
4586,986,Firefighter,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Firefighter,F
4587,987,Firefighter,Jessica,{name} is a {attribute},Jessica is a Firefighter,F
4588,988,Firefighter,Jessica,{name} works as a {attribute},Jessica works as a Firefighter,F
4589,989,Firefighter,Jessica,{name} retired from being a {attribute},Jessica retired from being a Firefighter,F
4590,990,Firefighter,Sarah,{name} is a {attribute},Sarah is a Firefighter,F
4591,991,Firefighter,Sarah,{name} works as a {attribute},Sarah works as a Firefighter,F
4592,992,Firefighter,Sarah,{name} retired from being a {attribute},Sarah retired from being a Firefighter,F
4593,993,Firefighter,Nancy,{name} is a {attribute},Nancy is a Firefighter,F
4594,994,Firefighter,Nancy,{name} works as a {attribute},Nancy works as a Firefighter,F
4595,995,Firefighter,Nancy,{name} retired from being a {attribute},Nancy retired from being a Firefighter,F
4596,996,Firefighter,Betty,{name} is a {attribute},Betty is a Firefighter,F
4597,997,Firefighter,Betty,{name} works as a {attribute},Betty works as a Firefighter,F
4598,998,Firefighter,Betty,{name} retired from being a {attribute},Betty retired from being a Firefighter,F
4599,999,Firefighter,Karen,{name} is a {attribute},Karen is a Firefighter,F
4600,1000,Firefighter,Karen,{name} works as a {attribute},Karen works as a Firefighter,F
4601,1001,Firefighter,Karen,{name} retired from being a {attribute},Karen retired from being a Firefighter,F
4602,1002,Firefighter,Lisa,{name} is a {attribute},Lisa is a Firefighter,F
4603,1003,Firefighter,Lisa,{name} works as a {attribute},Lisa works as a Firefighter,F
4604,1004,Firefighter,Lisa,{name} retired from being a {attribute},Lisa retired from being a Firefighter,F
4605,1005,Firefighter,Helen,{name} is a {attribute},Helen is a Firefighter,F
4606,1006,Firefighter,Helen,{name} works as a {attribute},Helen works as a Firefighter,F
4607,1007,Firefighter,Helen,{name} retired from being a {attribute},Helen retired from being a Firefighter,F
4608,1008,Firefighter,Sandra,{name} is a {attribute},Sandra is a Firefighter,F
4609,1009,Firefighter,Sandra,{name} works as a {attribute},Sandra works as a Firefighter,F
4610,1010,Firefighter,Sandra,{name} retired from being a {attribute},Sandra retired from being a Firefighter,F
4611,1011,Firefighter,Donna,{name} is a {attribute},Donna is a Firefighter,F
4612,1012,Firefighter,Donna,{name} works as a {attribute},Donna works as a Firefighter,F
4613,1013,Firefighter,Donna,{name} retired from being a {attribute},Donna retired from being a Firefighter,F
4614,1014,Firefighter,Kimberly,{name} is a {attribute},Kimberly is a Firefighter,F
4615,1015,Firefighter,Kimberly,{name} works as a {attribute},Kimberly works as a Firefighter,F
4616,1016,Firefighter,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a Firefighter,F
4617,1017,Firefighter,Ashley,{name} is a {attribute},Ashley is a Firefighter,F
4618,1018,Firefighter,Ashley,{name} works as a {attribute},Ashley works as a Firefighter,F
4619,1019,Firefighter,Ashley,{name} retired from being a {attribute},Ashley retired from being a Firefighter,F
4620,1020,Firefighter,Carol,{name} is a {attribute},Carol is a Firefighter,F
4621,1021,Firefighter,Carol,{name} works as a {attribute},Carol works as a Firefighter,F
4622,1022,Firefighter,Carol,{name} retired from being a {attribute},Carol retired from being a Firefighter,F
4623,1023,Firefighter,Michelle,{name} is a {attribute},Michelle is a Firefighter,F
4624,1024,Firefighter,Michelle,{name} works as a {attribute},Michelle works as a Firefighter,F
4625,1025,Firefighter,Michelle,{name} retired from being a {attribute},Michelle retired from being a Firefighter,F
4626,1026,Firefighter,Emily,{name} is a {attribute},Emily is a Firefighter,F
4627,1027,Firefighter,Emily,{name} works as a {attribute},Emily works as a Firefighter,F
4628,1028,Firefighter,Emily,{name} retired from being a {attribute},Emily retired from being a Firefighter,F
4629,1029,Firefighter,Amanda,{name} is a {attribute},Amanda is a Firefighter,F
4630,1030,Firefighter,Amanda,{name} works as a {attribute},Amanda works as a Firefighter,F
4631,1031,Firefighter,Amanda,{name} retired from being a {attribute},Amanda retired from being a Firefighter,F
4632,1032,Firefighter,Laura,{name} is a {attribute},Laura is a Firefighter,F
