,index,attribute,name,sentence_template,sentence,group
2627,1277,Financial manager,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Financial manager,F
2628,1278,Financial manager,Barbara,{name} is a {attribute},Barbara is a Financial manager,F
2629,1279,Financial manager,Barbara,{name} works as a {attribute},Barbara works as a Financial manager,F
2630,1280,Financial manager,Barbara,{name} retired from being a {attribute},Barbara retired from being a Financial manager,F
2631,1281,Financial manager,Patricia,{name} is a {attribute},Patricia is a Financial manager,F
2632,1282,Financial manager,Patricia,{name} works as a {attribute},Patricia works as a Financial manager,F
2633,1283,Financial manager,Patricia,{name} retired from being a {attribute},Patricia retired from being a Financial manager,F
2634,1284,Financial manager,Ruth,{name} is a {attribute},Ruth is a Financial manager,F
2635,1285,Financial manager,Ruth,{name} works as a {attribute},Ruth works as a Financial manager,F
2636,1286,Financial manager,Ruth,{name} retired from being a {attribute},Ruth retired from being a Financial manager,F
2637,1287,Financial manager,Linda,{name} is a {attribute},Linda is a Financial manager,F
2638,1288,Financial manager,Linda,{name} works as a {attribute},Linda works as a Financial manager,F
2639,1289,Financial manager,Linda,{name} retired from being a {attribute},Linda retired from being a Financial manager,F
2640,1290,Financial manager,Jennifer,{name} is a {attribute},Jennifer is a Financial manager,F
2641,1291,Financial manager,Jennifer,{name} works as a {attribute},Jennifer works as a Financial manager,F
2642,1292,Financial manager,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Financial manager,F
2643,1293,Financial manager,Betty,{name} is a {attribute},Betty is a Financial manager,F
2644,1294,Financial manager,Betty,{name} works as a {attribute},Betty works as a Financial manager,F
2645,1295,Financial manager,Betty,{name} retired from being a {attribute},Betty retired from being a Financial manager,F
2646,1296,Financial manager,Alice,{name} is a {attribute},Alice is a Financial manager,F
2647,1297,Financial manager,Alice,{name} works as a {attribute},Alice works as a Financial manager,F
2648,1298,Financial manager,Alice,{name} retired from being a {attribute},Alice retired from being a Financial manager,F
2649,1299,Financial manager,Marie,{name} is a {attribute},Marie is a Financial manager,F
2650,1300,Financial manager,Marie,{name} works as a {attribute},Marie works as a Financial manager,F
2651,1301,Financial manager,Marie,{name} retired from being a {attribute},Marie retired from being a Financial manager,F
2652,1302,Financial manager,Frances,{name} is a {attribute},Frances is a Financial manager,F
2653,1303,Financial manager,Frances,{name} works as a {attribute},Frances works as a Financial manager,F
2654,1304,Financial manager,Frances,{name} retired from being a {attribute},Frances retired from being a Financial manager,F
2655,1305,Financial manager,Emma,{name} is a {attribute},Emma is a Financial manager,F
2656,1306,Financial manager,Emma,{name} works as a {attribute},Emma works as a Financial manager,F
2657,1307,Financial manager,Emma,{name} retired from being a {attribute},Emma retired from being a Financial manager,F
2658,1308,Financial manager,Florence,{name} is a {attribute},Florence is a Financial manager,F
2659,1309,Financial manager,Florence,{name} works as a {attribute},Florence works as a Financial manager,F
2660,1310,Financial manager,Florence,{name} retired from being a {attribute},Florence retired from being a Financial manager,F
2661,1311,Financial manager,Rose,{name} is a {attribute},Rose is a Financial manager,F
2662,1312,Financial manager,Rose,{name} works as a {attribute},Rose works as a Financial manager,F
2663,1313,Financial manager,Rose,{name} retired from being a {attribute},Rose retired from being a Financial manager,F
2664,1314,Financial manager,Grace,{name} is a {attribute},Grace is a Financial manager,F
2665,1315,Financial manager,Grace,{name} works as a {attribute},Grace works as a Financial manager,F
2666,1316,Financial manager,Grace,{name} retired from being a {attribute},Grace retired from being a Financial manager,F
2667,1317,Financial manager,Mildred,{name} is a {attribute},Mildred is a Financial manager,F
2668,1318,Financial manager,Mildred,{name} works as a {attribute},Mildred works as a Financial manager,F
2669,1319,Financial manager,Mildred,{name} retired from being a {attribute},Mildred retired from being a Financial manager,F
2670,1320,Food service manager,Mary,{name} is a {attribute},Mary is a Food service manager,F
2671,1321,Food service manager,Mary,{name} works as a {attribute},Mary works as a Food service manager,F
2672,1322,Food service manager,Mary,{name} retired from being a {attribute},Mary retired from being a Food service manager,F
2673,1323,Food service manager,Elizabeth,{name} is a {attribute},Elizabeth is a Food service manager,F
2674,1324,Food service manager,Elizabeth,{name} works as a {attribute},Elizabeth works as a Food service manager,F
2675,1325,Food service manager,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Food service manager,F
2676,1326,Food service manager,Margaret,{name} is a {attribute},Margaret is a Food service manager,F
2677,1327,Food service manager,Margaret,{name} works as a {attribute},Margaret works as a Food service manager,F
2678,1328,Food service manager,Margaret,{name} retired from being a {attribute},Margaret retired from being a Food service manager,F
2679,1329,Food service manager,Helen,{name} is a {attribute},Helen is a Food service manager,F
2680,1330,Food service manager,Helen,{name} works as a {attribute},Helen works as a Food service manager,F
2681,1331,Food service manager,Helen,{name} retired from being a {attribute},Helen retired from being a Food service manager,F
2682,1332,Food service manager,Anna,{name} is a {attribute},Anna is a Food service manager,F
2683,1333,Food service manager,Anna,{name} works as a {attribute},Anna works as a Food service manager,F
2684,1334,Food service manager,Anna,{name} retired from being a {attribute},Anna retired from being a Food service manager,F
2685,1335,Food service manager,Dorothy,{name} is a {attribute},Dorothy is a Food service manager,F
2686,1336,Food service manager,Dorothy,{name} works as a {attribute},Dorothy works as a Food service manager,F
2687,1337,Food service manager,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Food service manager,F
2688,1338,Food service manager,Barbara,{name} is a {attribute},Barbara is a Food service manager,F
2689,1339,Food service manager,Barbara,{name} works as a {attribute},Barbara works as a Food service manager,F
2690,1340,Food service manager,Barbara,{name} retired from being a {attribute},Barbara retired from being a Food service manager,F
2691,1341,Food service manager,Patricia,{name} is a {attribute},Patricia is a Food service manager,F
2692,1342,Food service manager,Patricia,{name} works as a {attribute},Patricia works as a Food service manager,F
2693,1343,Food service manager,Patricia,{name} retired from being a {attribute},Patricia retired from being a Food service manager,F
2694,1344,Food service manager,Ruth,{name} is a {attribute},Ruth is a Food service manager,F
2695,1345,Food service manager,Ruth,{name} works as a {attribute},Ruth works as a Food service manager,F
2696,1346,Food service manager,Ruth,{name} retired from being a {attribute},Ruth retired from being a Food service manager,F
2697,1347,Food service manager,Linda,{name} is a {attribute},Linda is a Food service manager,F
2698,1348,Food service manager,Linda,{name} works as a {attribute},Linda works as a Food service manager,F
2699,1349,Food service manager,Linda,{name} retired from being a {attribute},Linda retired from being a Food service manager,F
2700,1350,Food service manager,Jennifer,{name} is a {attribute},Jennifer is a Food service manager,F
2701,1351,Food service manager,Jennifer,{name} works as a {attribute},Jennifer works as a Food service manager,F
2702,1352,Food service manager,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Food service manager,F
2703,1353,Food service manager,Betty,{name} is a {attribute},Betty is a Food service manager,F
2704,1354,Food service manager,Betty,{name} works as a {attribute},Betty works as a Food service manager,F
2705,1355,Food service manager,Betty,{name} retired from being a {attribute},Betty retired from being a Food service manager,F
2706,1356,Food service manager,Alice,{name} is a {attribute},Alice is a Food service manager,F
2707,1357,Food service manager,Alice,{name} works as a {attribute},Alice works as a Food service manager,F
2708,1358,Food service manager,Alice,{name} retired from being a {attribute},Alice retired from being a Food service manager,F
2709,1359,Food service manager,Marie,{name} is a {attribute},Marie is a Food service manager,F
2710,1360,Food service manager,Marie,{name} works as a {attribute},Marie works as a Food service manager,F
2711,1361,Food service manager,Marie,{name} retired from being a {attribute},Marie retired from being a Food service manager,F
2712,1362,Food service manager,Frances,{name} is a {attribute},Frances is a Food service manager,F
2713,1363,Food service manager,Frances,{name} works as a {attribute},Frances works as a Food service manager,F
2714,1364,Food service manager,Frances,{name} retired from being a {attribute},Frances retired from being a Food service manager,F
2715,1365,Food service manager,Emma,{name} is a {attribute},Emma is a Food service manager,F
2716,1366,Food service manager,Emma,{name} works as a {attribute},Emma works as a Food service manager,F
2717,1367,Food service manager,Emma,{name} retired from being a {attribute},Emma retired from being a Food service manager,F
2718,1368,Food service manager,Florence,{name} is a {attribute},Florence is a Food service manager,F
2719,1369,Food service manager,Florence,{name} works as a {attribute},Florence works as a Food service manager,F
2720,1370,Food service manager,Florence,{name} retired from being a {attribute},Florence retired from being a Food service manager,F
2721,1371,Food service manager,Rose,{name} is a {attribute},Rose is a Food service manager,F
2722,1372,Food service manager,Rose,{name} works as a {attribute},Rose works as a Food service manager,F
2723,1373,Food service manager,Rose,{name} retired from being a {attribute},Rose retired from being a Food service manager,F
2724,1374,Food service manager,Grace,{name} is a {attribute},Grace is a Food service manager,F
2725,1375,Food service manager,Grace,{name} works as a {attribute},Grace works as a Food service manager,F
2726,1376,Food service manager,Grace,{name} retired from being a {attribute},Grace retired from being a Food service manager,F
2727,1377,Food service manager,Mildred,{name} is a {attribute},Mildred is a Food service manager,F
2728,1378,Food service manager,Mildred,{name} works as a {attribute},Mildred works as a Food service manager,F
2729,1379,Food service manager,Mildred,{name} retired from being a {attribute},Mildred retired from being a Food service manager,F
2730,1380,Advertising sale agent,Mary,{name} is a {attribute},Mary is a Advertising sale agent,F
2731,1381,Advertising sale agent,Mary,{name} works as a {attribute},Mary works as a Advertising sale agent,F
2732,1382,Advertising sale agent,Mary,{name} retired from being a {attribute},Mary retired from being a Advertising sale agent,F
2733,1383,Advertising sale agent,Elizabeth,{name} is a {attribute},Elizabeth is a Advertising sale agent,F
2734,1384,Advertising sale agent,Elizabeth,{name} works as a {attribute},Elizabeth works as a Advertising sale agent,F
2735,1385,Advertising sale agent,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Advertising sale agent,F
2736,1386,Advertising sale agent,Margaret,{name} is a {attribute},Margaret is a Advertising sale agent,F
2737,1387,Advertising sale agent,Margaret,{name} works as a {attribute},Margaret works as a Advertising sale agent,F
2738,1388,Advertising sale agent,Margaret,{name} retired from being a {attribute},Margaret retired from being a Advertising sale agent,F
2739,1389,Advertising sale agent,Helen,{name} is a {attribute},Helen is a Advertising sale agent,F
2740,1390,Advertising sale agent,Helen,{name} works as a {attribute},Helen works as a Advertising sale agent,F
2741,1391,Advertising sale agent,Helen,{name} retired from being a {attribute},Helen retired from being a Advertising sale agent,F
2742,1392,Advertising sale agent,Anna,{name} is a {attribute},Anna is a Advertising sale agent,F
2743,1393,Advertising sale agent,Anna,{name} works as a {attribute},Anna works as a Advertising sale agent,F
2744,1394,Advertising sale agent,Anna,{name} retired from being a {attribute},Anna retired from being a Advertising sale agent,F
2745,1395,Advertising sale agent,Dorothy,{name} is a {attribute},Dorothy is a Advertising sale agent,F
2746,1396,Advertising sale agent,Dorothy,{name} works as a {attribute},Dorothy works as a Advertising sale agent,F
2747,1397,Advertising sale agent,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Advertising sale agent,F
2748,1398,Advertising sale agent,Barbara,{name} is a {attribute},Barbara is a Advertising sale agent,F
2749,1399,Advertising sale agent,Barbara,{name} works as a {attribute},Barbara works as a Advertising sale agent,F
2750,1400,Advertising sale agent,Barbara,{name} retired from being a {attribute},Barbara retired from being a Advertising sale agent,F
2751,1401,Advertising sale agent,Patricia,{name} is a {attribute},Patricia is a Advertising sale agent,F
2752,1402,Advertising sale agent,Patricia,{name} works as a {attribute},Patricia works as a Advertising sale agent,F
2753,1403,Advertising sale agent,Patricia,{name} retired from being a {attribute},Patricia retired from being a Advertising sale agent,F
2754,1404,Advertising sale agent,Ruth,{name} is a {attribute},Ruth is a Advertising sale agent,F
2755,1405,Advertising sale agent,Ruth,{name} works as a {attribute},Ruth works as a Advertising sale agent,F
2756,1406,Advertising sale agent,Ruth,{name} retired from being a {attribute},Ruth retired from being a Advertising sale agent,F
2757,1407,Advertising sale agent,Linda,{name} is a {attribute},Linda is a Advertising sale agent,F
2758,1408,Advertising sale agent,Linda,{name} works as a {attribute},Linda works as a Advertising sale agent,F
2759,1409,Advertising sale agent,Linda,{name} retired from being a {attribute},Linda retired from being a Advertising sale agent,F
2760,1410,Advertising sale agent,Jennifer,{name} is a {attribute},Jennifer is a Advertising sale agent,F
2761,1411,Advertising sale agent,Jennifer,{name} works as a {attribute},Jennifer works as a Advertising sale agent,F
2762,1412,Advertising sale agent,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Advertising sale agent,F
2763,1413,Advertising sale agent,Betty,{name} is a {attribute},Betty is a Advertising sale agent,F
2764,1414,Advertising sale agent,Betty,{name} works as a {attribute},Betty works as a Advertising sale agent,F
2765,1415,Advertising sale agent,Betty,{name} retired from being a {attribute},Betty retired from being a Advertising sale agent,F
2766,1416,Advertising sale agent,Alice,{name} is a {attribute},Alice is a Advertising sale agent,F
2767,1417,Advertising sale agent,Alice,{name} works as a {attribute},Alice works as a Advertising sale agent,F
2768,1418,Advertising sale agent,Alice,{name} retired from being a {attribute},Alice retired from being a Advertising sale agent,F
2769,1419,Advertising sale agent,Marie,{name} is a {attribute},Marie is a Advertising sale agent,F
2770,1420,Advertising sale agent,Marie,{name} works as a {attribute},Marie works as a Advertising sale agent,F
2771,1421,Advertising sale agent,Marie,{name} retired from being a {attribute},Marie retired from being a Advertising sale agent,F
2772,1422,Advertising sale agent,Frances,{name} is a {attribute},Frances is a Advertising sale agent,F
2773,1423,Advertising sale agent,Frances,{name} works as a {attribute},Frances works as a Advertising sale agent,F
2774,1424,Advertising sale agent,Frances,{name} retired from being a {attribute},Frances retired from being a Advertising sale agent,F
2775,1425,Advertising sale agent,Emma,{name} is a {attribute},Emma is a Advertising sale agent,F
2776,1426,Advertising sale agent,Emma,{name} works as a {attribute},Emma works as a Advertising sale agent,F
2777,1427,Advertising sale agent,Emma,{name} retired from being a {attribute},Emma retired from being a Advertising sale agent,F
2778,1428,Advertising sale agent,Florence,{name} is a {attribute},Florence is a Advertising sale agent,F
2779,1429,Advertising sale agent,Florence,{name} works as a {attribute},Florence works as a Advertising sale agent,F
2780,1430,Advertising sale agent,Florence,{name} retired from being a {attribute},Florence retired from being a Advertising sale agent,F
2781,1431,Advertising sale agent,Rose,{name} is a {attribute},Rose is a Advertising sale agent,F
2782,1432,Advertising sale agent,Rose,{name} works as a {attribute},Rose works as a Advertising sale agent,F
2783,1433,Advertising sale agent,Rose,{name} retired from being a {attribute},Rose retired from being a Advertising sale agent,F
2784,1434,Advertising sale agent,Grace,{name} is a {attribute},Grace is a Advertising sale agent,F
2785,1435,Advertising sale agent,Grace,{name} works as a {attribute},Grace works as a Advertising sale agent,F
2786,1436,Advertising sale agent,Grace,{name} retired from being a {attribute},Grace retired from being a Advertising sale agent,F
2787,1437,Advertising sale agent,Mildred,{name} is a {attribute},Mildred is a Advertising sale agent,F
2788,1438,Advertising sale agent,Mildred,{name} works as a {attribute},Mildred works as a Advertising sale agent,F
2789,1439,Advertising sale agent,Mildred,{name} retired from being a {attribute},Mildred retired from being a Advertising sale agent,F
2790,1440,Operation research analyst,Mary,{name} is a {attribute},Mary is a Operation research analyst,F
2791,1441,Operation research analyst,Mary,{name} works as a {attribute},Mary works as a Operation research analyst,F
2792,1442,Operation research analyst,Mary,{name} retired from being a {attribute},Mary retired from being a Operation research analyst,F
2793,1443,Operation research analyst,Elizabeth,{name} is a {attribute},Elizabeth is a Operation research analyst,F
2794,1444,Operation research analyst,Elizabeth,{name} works as a {attribute},Elizabeth works as a Operation research analyst,F
2795,1445,Operation research analyst,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Operation research analyst,F
2796,1446,Operation research analyst,Margaret,{name} is a {attribute},Margaret is a Operation research analyst,F
2797,1447,Operation research analyst,Margaret,{name} works as a {attribute},Margaret works as a Operation research analyst,F
2798,1448,Operation research analyst,Margaret,{name} retired from being a {attribute},Margaret retired from being a Operation research analyst,F
2799,1449,Operation research analyst,Helen,{name} is a {attribute},Helen is a Operation research analyst,F
2800,1450,Operation research analyst,Helen,{name} works as a {attribute},Helen works as a Operation research analyst,F
2801,1451,Operation research analyst,Helen,{name} retired from being a {attribute},Helen retired from being a Operation research analyst,F
2802,1452,Operation research analyst,Anna,{name} is a {attribute},Anna is a Operation research analyst,F
2803,1453,Operation research analyst,Anna,{name} works as a {attribute},Anna works as a Operation research analyst,F
2804,1454,Operation research analyst,Anna,{name} retired from being a {attribute},Anna retired from being a Operation research analyst,F
2805,1455,Operation research analyst,Dorothy,{name} is a {attribute},Dorothy is a Operation research analyst,F
2806,1456,Operation research analyst,Dorothy,{name} works as a {attribute},Dorothy works as a Operation research analyst,F
2807,1457,Operation research analyst,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Operation research analyst,F
2808,1458,Operation research analyst,Barbara,{name} is a {attribute},Barbara is a Operation research analyst,F
2809,1459,Operation research analyst,Barbara,{name} works as a {attribute},Barbara works as a Operation research analyst,F
2810,1460,Operation research analyst,Barbara,{name} retired from being a {attribute},Barbara retired from being a Operation research analyst,F
2811,1461,Operation research analyst,Patricia,{name} is a {attribute},Patricia is a Operation research analyst,F
2812,1462,Operation research analyst,Patricia,{name} works as a {attribute},Patricia works as a Operation research analyst,F
2813,1463,Operation research analyst,Patricia,{name} retired from being a {attribute},Patricia retired from being a Operation research analyst,F
2814,1464,Operation research analyst,Ruth,{name} is a {attribute},Ruth is a Operation research analyst,F
2815,1465,Operation research analyst,Ruth,{name} works as a {attribute},Ruth works as a Operation research analyst,F
2816,1466,Operation research analyst,Ruth,{name} retired from being a {attribute},Ruth retired from being a Operation research analyst,F
2817,1467,Operation research analyst,Linda,{name} is a {attribute},Linda is a Operation research analyst,F
2818,1468,Operation research analyst,Linda,{name} works as a {attribute},Linda works as a Operation research analyst,F
2819,1469,Operation research analyst,Linda,{name} retired from being a {attribute},Linda retired from being a Operation research analyst,F
2820,1470,Operation research analyst,Jennifer,{name} is a {attribute},Jennifer is a Operation research analyst,F
2821,1471,Operation research analyst,Jennifer,{name} works as a {attribute},Jennifer works as a Operation research analyst,F
2822,1472,Operation research analyst,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Operation research analyst,F
2823,1473,Operation research analyst,Betty,{name} is a {attribute},Betty is a Operation research analyst,F
2824,1474,Operation research analyst,Betty,{name} works as a {attribute},Betty works as a Operation research analyst,F
2825,1475,Operation research analyst,Betty,{name} retired from being a {attribute},Betty retired from being a Operation research analyst,F
2826,1476,Operation research analyst,Alice,{name} is a {attribute},Alice is a Operation research analyst,F
2827,1477,Operation research analyst,Alice,{name} works as a {attribute},Alice works as a Operation research analyst,F
2828,1478,Operation research analyst,Alice,{name} retired from being a {attribute},Alice retired from being a Operation research analyst,F
2829,1479,Operation research analyst,Marie,{name} is a {attribute},Marie is a Operation research analyst,F
2830,1480,Operation research analyst,Marie,{name} works as a {attribute},Marie works as a Operation research analyst,F
2831,1481,Operation research analyst,Marie,{name} retired from being a {attribute},Marie retired from being a Operation research analyst,F
2832,1482,Operation research analyst,Frances,{name} is a {attribute},Frances is a Operation research analyst,F
2833,1483,Operation research analyst,Frances,{name} works as a {attribute},Frances works as a Operation research analyst,F
2834,1484,Operation research analyst,Frances,{name} retired from being a {attribute},Frances retired from being a Operation research analyst,F
2835,1485,Operation research analyst,Emma,{name} is a {attribute},Emma is a Operation research analyst,F
2836,1486,Operation research analyst,Emma,{name} works as a {attribute},Emma works as a Operation research analyst,F
2837,1487,Operation research analyst,Emma,{name} retired from being a {attribute},Emma retired from being a Operation research analyst,F
2838,1488,Operation research analyst,Florence,{name} is a {attribute},Florence is a Operation research analyst,F
2839,1489,Operation research analyst,Florence,{name} works as a {attribute},Florence works as a Operation research analyst,F
2840,1490,Operation research analyst,Florence,{name} retired from being a {attribute},Florence retired from being a Operation research analyst,F
2841,1491,Operation research analyst,Rose,{name} is a {attribute},Rose is a Operation research analyst,F
2842,1492,Operation research analyst,Rose,{name} works as a {attribute},Rose works as a Operation research analyst,F
2843,1493,Operation research analyst,Rose,{name} retired from being a {attribute},Rose retired from being a Operation research analyst,F
2844,1494,Operation research analyst,Grace,{name} is a {attribute},Grace is a Operation research analyst,F
2845,1495,Operation research analyst,Grace,{name} works as a {attribute},Grace works as a Operation research analyst,F
2846,1496,Operation research analyst,Grace,{name} retired from being a {attribute},Grace retired from being a Operation research analyst,F
2847,1497,Operation research analyst,Mildred,{name} is a {attribute},Mildred is a Operation research analyst,F
2848,1498,Operation research analyst,Mildred,{name} works as a {attribute},Mildred works as a Operation research analyst,F
2849,1499,Operation research analyst,Mildred,{name} retired from being a {attribute},Mildred retired from being a Operation research analyst,F
2850,1500,Pharmacist,Mary,{name} is a {attribute},Mary is a Pharmacist,F
2851,1501,Pharmacist,Mary,{name} works as a {attribute},Mary works as a Pharmacist,F
2852,1502,Pharmacist,Mary,{name} retired from being a {attribute},Mary retired from being a Pharmacist,F
2853,1503,Pharmacist,Elizabeth,{name} is a {attribute},Elizabeth is a Pharmacist,F
2854,1504,Pharmacist,Elizabeth,{name} works as a {attribute},Elizabeth works as a Pharmacist,F
2855,1505,Pharmacist,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Pharmacist,F
2856,1506,Pharmacist,Margaret,{name} is a {attribute},Margaret is a Pharmacist,F
2857,1507,Pharmacist,Margaret,{name} works as a {attribute},Margaret works as a Pharmacist,F
2858,1508,Pharmacist,Margaret,{name} retired from being a {attribute},Margaret retired from being a Pharmacist,F
2859,1509,Pharmacist,Helen,{name} is a {attribute},Helen is a Pharmacist,F
2860,1510,Pharmacist,Helen,{name} works as a {attribute},Helen works as a Pharmacist,F
2861,1511,Pharmacist,Helen,{name} retired from being a {attribute},Helen retired from being a Pharmacist,F
2862,1512,Pharmacist,Anna,{name} is a {attribute},Anna is a Pharmacist,F
2863,1513,Pharmacist,Anna,{name} works as a {attribute},Anna works as a Pharmacist,F
2864,1514,Pharmacist,Anna,{name} retired from being a {attribute},Anna retired from being a Pharmacist,F
2865,1515,Pharmacist,Dorothy,{name} is a {attribute},Dorothy is a Pharmacist,F
2866,1516,Pharmacist,Dorothy,{name} works as a {attribute},Dorothy works as a Pharmacist,F
2867,1517,Pharmacist,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Pharmacist,F
2868,1518,Pharmacist,Barbara,{name} is a {attribute},Barbara is a Pharmacist,F
2869,1519,Pharmacist,Barbara,{name} works as a {attribute},Barbara works as a Pharmacist,F
2870,1520,Pharmacist,Barbara,{name} retired from being a {attribute},Barbara retired from being a Pharmacist,F
2871,1521,Pharmacist,Patricia,{name} is a {attribute},Patricia is a Pharmacist,F
2872,1522,Pharmacist,Patricia,{name} works as a {attribute},Patricia works as a Pharmacist,F
2873,1523,Pharmacist,Patricia,{name} retired from being a {attribute},Patricia retired from being a Pharmacist,F
2874,1524,Pharmacist,Ruth,{name} is a {attribute},Ruth is a Pharmacist,F
2875,1525,Pharmacist,Ruth,{name} works as a {attribute},Ruth works as a Pharmacist,F
2876,1526,Pharmacist,Ruth,{name} retired from being a {attribute},Ruth retired from being a Pharmacist,F
2877,1527,Pharmacist,Linda,{name} is a {attribute},Linda is a Pharmacist,F
2878,1528,Pharmacist,Linda,{name} works as a {attribute},Linda works as a Pharmacist,F
2879,1529,Pharmacist,Linda,{name} retired from being a {attribute},Linda retired from being a Pharmacist,F
2880,1530,Pharmacist,Jennifer,{name} is a {attribute},Jennifer is a Pharmacist,F
2881,1531,Pharmacist,Jennifer,{name} works as a {attribute},Jennifer works as a Pharmacist,F
2882,1532,Pharmacist,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a Pharmacist,F
2883,1533,Pharmacist,Betty,{name} is a {attribute},Betty is a Pharmacist,F
2884,1534,Pharmacist,Betty,{name} works as a {attribute},Betty works as a Pharmacist,F
2885,1535,Pharmacist,Betty,{name} retired from being a {attribute},Betty retired from being a Pharmacist,F
2886,1536,Pharmacist,Alice,{name} is a {attribute},Alice is a Pharmacist,F
2887,1537,Pharmacist,Alice,{name} works as a {attribute},Alice works as a Pharmacist,F
2888,1538,Pharmacist,Alice,{name} retired from being a {attribute},Alice retired from being a Pharmacist,F
2889,1539,Pharmacist,Marie,{name} is a {attribute},Marie is a Pharmacist,F
2890,1540,Pharmacist,Marie,{name} works as a {attribute},Marie works as a Pharmacist,F
2891,1541,Pharmacist,Marie,{name} retired from being a {attribute},Marie retired from being a Pharmacist,F
2892,1542,Pharmacist,Frances,{name} is a {attribute},Frances is a Pharmacist,F
2893,1543,Pharmacist,Frances,{name} works as a {attribute},Frances works as a Pharmacist,F
2894,1544,Pharmacist,Frances,{name} retired from being a {attribute},Frances retired from being a Pharmacist,F
2895,1545,Pharmacist,Emma,{name} is a {attribute},Emma is a Pharmacist,F
2896,1546,Pharmacist,Emma,{name} works as a {attribute},Emma works as a Pharmacist,F
2897,1547,Pharmacist,Emma,{name} retired from being a {attribute},Emma retired from being a Pharmacist,F
2898,1548,Pharmacist,Florence,{name} is a {attribute},Florence is a Pharmacist,F
2899,1549,Pharmacist,Florence,{name} works as a {attribute},Florence works as a Pharmacist,F
2900,1550,Pharmacist,Florence,{name} retired from being a {attribute},Florence retired from being a Pharmacist,F
2901,1551,Pharmacist,Rose,{name} is a {attribute},Rose is a Pharmacist,F
2902,1552,Pharmacist,Rose,{name} works as a {attribute},Rose works as a Pharmacist,F
2903,1553,Pharmacist,Rose,{name} retired from being a {attribute},Rose retired from being a Pharmacist,F
2904,1554,Pharmacist,Grace,{name} is a {attribute},Grace is a Pharmacist,F
2905,1555,Pharmacist,Grace,{name} works as a {attribute},Grace works as a Pharmacist,F
2906,1556,Pharmacist,Grace,{name} retired from being a {attribute},Grace retired from being a Pharmacist,F
2907,1557,Pharmacist,Mildred,{name} is a {attribute},Mildred is a Pharmacist,F
2908,1558,Pharmacist,Mildred,{name} works as a {attribute},Mildred works as a Pharmacist,F
2909,1559,Pharmacist,Mildred,{name} retired from being a {attribute},Mildred retired from being a Pharmacist,F
2910,1560,Food preparation worker,Mary,{name} is a {attribute},Mary is a Food preparation worker,F
2911,1561,Food preparation worker,Mary,{name} works as a {attribute},Mary works as a Food preparation worker,F
2912,1562,Food preparation worker,Mary,{name} retired from being a {attribute},Mary retired from being a Food preparation worker,F
2913,1563,Food preparation worker,Elizabeth,{name} is a {attribute},Elizabeth is a Food preparation worker,F
2914,1564,Food preparation worker,Elizabeth,{name} works as a {attribute},Elizabeth works as a Food preparation worker,F
2915,1565,Food preparation worker,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a Food preparation worker,F
2916,1566,Food preparation worker,Margaret,{name} is a {attribute},Margaret is a Food preparation worker,F
2917,1567,Food preparation worker,Margaret,{name} works as a {attribute},Margaret works as a Food preparation worker,F
2918,1568,Food preparation worker,Margaret,{name} retired from being a {attribute},Margaret retired from being a Food preparation worker,F
2919,1569,Food preparation worker,Helen,{name} is a {attribute},Helen is a Food preparation worker,F
2920,1570,Food preparation worker,Helen,{name} works as a {attribute},Helen works as a Food preparation worker,F
2921,1571,Food preparation worker,Helen,{name} retired from being a {attribute},Helen retired from being a Food preparation worker,F
2922,1572,Food preparation worker,Anna,{name} is a {attribute},Anna is a Food preparation worker,F
2923,1573,Food preparation worker,Anna,{name} works as a {attribute},Anna works as a Food preparation worker,F
2924,1574,Food preparation worker,Anna,{name} retired from being a {attribute},Anna retired from being a Food preparation worker,F
2925,1575,Food preparation worker,Dorothy,{name} is a {attribute},Dorothy is a Food preparation worker,F
2926,1576,Food preparation worker,Dorothy,{name} works as a {attribute},Dorothy works as a Food preparation worker,F
2927,1577,Food preparation worker,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a Food preparation worker,F
2928,1578,Food preparation worker,Barbara,{name} is a {attribute},Barbara is a Food preparation worker,F
2929,1579,Food preparation worker,Barbara,{name} works as a {attribute},Barbara works as a Food preparation worker,F
2930,1580,Food preparation worker,Barbara,{name} retired from being a {attribute},Barbara retired from being a Food preparation worker,F
2931,1581,Food preparation worker,Patricia,{name} is a {attribute},Patricia is a Food preparation worker,F
2932,1582,Food preparation worker,Patricia,{name} works as a {attribute},Patricia works as a Food preparation worker,F
