,index,attribute,name,sentence_template,sentence,group
738,408,firefighter,Donna,{name} is a {attribute},Donna is a firefighter,F
739,409,firefighter,Donna,{name} works as a {attribute},Donna works as a firefighter,F
740,410,firefighter,Donna,{name} retired from being a {attribute},Donna retired from being a firefighter,F
741,411,firefighter,Katherine,{name} is a {attribute},Katherine is a firefighter,F
742,412,firefighter,Katherine,{name} works as a {attribute},Katherine works as a firefighter,F
743,413,firefighter,Katherine,{name} retired from being a {attribute},Katherine retired from being a firefighter,F
744,414,firefighter,Edna,{name} is a {attribute},Edna is a firefighter,F
745,415,firefighter,Edna,{name} works as a {attribute},Edna works as a firefighter,F
746,416,firefighter,Edna,{name} retired from being a {attribute},Edna retired from being a firefighter,F
747,417,firefighter,Clara,{name} is a {attribute},Clara is a firefighter,F
748,418,firefighter,Clara,{name} works as a {attribute},Clara works as a firefighter,F
749,419,firefighter,Clara,{name} retired from being a {attribute},Clara retired from being a firefighter,F
750,420,firefighter,Amanda,{name} is a {attribute},Amanda is a firefighter,F
751,421,firefighter,Amanda,{name} works as a {attribute},Amanda works as a firefighter,F
752,422,firefighter,Amanda,{name} retired from being a {attribute},Amanda retired from being a firefighter,F
753,423,firefighter,Evelyn,{name} is a {attribute},Evelyn is a firefighter,F
754,424,firefighter,Evelyn,{name} works as a {attribute},Evelyn works as a firefighter,F
755,425,firefighter,Evelyn,{name} retired from being a {attribute},Evelyn retired from being a firefighter,F
756,426,firefighter,Emily,{name} is a {attribute},Emily is a firefighter,F
757,427,firefighter,Emily,{name} works as a {attribute},Emily works as a firefighter,F
758,428,firefighter,Emily,{name} retired from being a {attribute},Emily retired from being a firefighter,F
759,429,firefighter,Rebecca,{name} is a {attribute},Rebecca is a firefighter,F
760,430,firefighter,Rebecca,{name} works as a {attribute},Rebecca works as a firefighter,F
761,431,firefighter,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a firefighter,F
762,432,firefighter,Louise,{name} is a {attribute},Louise is a firefighter,F
763,433,firefighter,Louise,{name} works as a {attribute},Louise works as a firefighter,F
764,434,firefighter,Louise,{name} retired from being a {attribute},Louise retired from being a firefighter,F
765,435,firefighter,Kimberly,{name} is a {attribute},Kimberly is a firefighter,F
766,436,firefighter,Kimberly,{name} works as a {attribute},Kimberly works as a firefighter,F
767,437,firefighter,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a firefighter,F
768,438,firefighter,Kathleen,{name} is a {attribute},Kathleen is a firefighter,F
769,439,firefighter,Kathleen,{name} works as a {attribute},Kathleen works as a firefighter,F
770,440,firefighter,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a firefighter,F
771,441,firefighter,Michelle,{name} is a {attribute},Michelle is a firefighter,F
772,442,firefighter,Michelle,{name} works as a {attribute},Michelle works as a firefighter,F
773,443,firefighter,Michelle,{name} retired from being a {attribute},Michelle retired from being a firefighter,F
774,444,firefighter,Bertha,{name} is a {attribute},Bertha is a firefighter,F
775,445,firefighter,Bertha,{name} works as a {attribute},Bertha works as a firefighter,F
776,446,firefighter,Bertha,{name} retired from being a {attribute},Bertha retired from being a firefighter,F
777,447,firefighter,Julia,{name} is a {attribute},Julia is a firefighter,F
778,448,firefighter,Julia,{name} works as a {attribute},Julia works as a firefighter,F
779,449,firefighter,Julia,{name} retired from being a {attribute},Julia retired from being a firefighter,F
780,450,storeman,Mary,{name} is a {attribute},Mary is a storeman,F
781,451,storeman,Mary,{name} works as a {attribute},Mary works as a storeman,F
782,452,storeman,Mary,{name} retired from being a {attribute},Mary retired from being a storeman,F
783,453,storeman,Elizabeth,{name} is a {attribute},Elizabeth is a storeman,F
784,454,storeman,Elizabeth,{name} works as a {attribute},Elizabeth works as a storeman,F
785,455,storeman,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a storeman,F
786,456,storeman,Margaret,{name} is a {attribute},Margaret is a storeman,F
787,457,storeman,Margaret,{name} works as a {attribute},Margaret works as a storeman,F
788,458,storeman,Margaret,{name} retired from being a {attribute},Margaret retired from being a storeman,F
789,459,storeman,Helen,{name} is a {attribute},Helen is a storeman,F
790,460,storeman,Helen,{name} works as a {attribute},Helen works as a storeman,F
791,461,storeman,Helen,{name} retired from being a {attribute},Helen retired from being a storeman,F
792,462,storeman,Anna,{name} is a {attribute},Anna is a storeman,F
793,463,storeman,Anna,{name} works as a {attribute},Anna works as a storeman,F
794,464,storeman,Anna,{name} retired from being a {attribute},Anna retired from being a storeman,F
795,465,storeman,Dorothy,{name} is a {attribute},Dorothy is a storeman,F
796,466,storeman,Dorothy,{name} works as a {attribute},Dorothy works as a storeman,F
797,467,storeman,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a storeman,F
798,468,storeman,Barbara,{name} is a {attribute},Barbara is a storeman,F
799,469,storeman,Barbara,{name} works as a {attribute},Barbara works as a storeman,F
800,470,storeman,Barbara,{name} retired from being a {attribute},Barbara retired from being a storeman,F
801,471,storeman,Patricia,{name} is a {attribute},Patricia is a storeman,F
802,472,storeman,Patricia,{name} works as a {attribute},Patricia works as a storeman,F
803,473,storeman,Patricia,{name} retired from being a {attribute},Patricia retired from being a storeman,F
804,474,storeman,Ruth,{name} is a {attribute},Ruth is a storeman,F
805,475,storeman,Ruth,{name} works as a {attribute},Ruth works as a storeman,F
806,476,storeman,Ruth,{name} retired from being a {attribute},Ruth retired from being a storeman,F
807,477,storeman,Linda,{name} is a {attribute},Linda is a storeman,F
808,478,storeman,Linda,{name} works as a {attribute},Linda works as a storeman,F
809,479,storeman,Linda,{name} retired from being a {attribute},Linda retired from being a storeman,F
810,480,storeman,Jennifer,{name} is a {attribute},Jennifer is a storeman,F
811,481,storeman,Jennifer,{name} works as a {attribute},Jennifer works as a storeman,F
812,482,storeman,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a storeman,F
813,483,storeman,Betty,{name} is a {attribute},Betty is a storeman,F
814,484,storeman,Betty,{name} works as a {attribute},Betty works as a storeman,F
815,485,storeman,Betty,{name} retired from being a {attribute},Betty retired from being a storeman,F
816,486,storeman,Sarah,{name} is a {attribute},Sarah is a storeman,F
817,487,storeman,Sarah,{name} works as a {attribute},Sarah works as a storeman,F
818,488,storeman,Sarah,{name} retired from being a {attribute},Sarah retired from being a storeman,F
819,489,storeman,Alice,{name} is a {attribute},Alice is a storeman,F
820,490,storeman,Alice,{name} works as a {attribute},Alice works as a storeman,F
821,491,storeman,Alice,{name} retired from being a {attribute},Alice retired from being a storeman,F
822,492,storeman,Nancy,{name} is a {attribute},Nancy is a storeman,F
823,493,storeman,Nancy,{name} works as a {attribute},Nancy works as a storeman,F
824,494,storeman,Nancy,{name} retired from being a {attribute},Nancy retired from being a storeman,F
825,495,storeman,Susan,{name} is a {attribute},Susan is a storeman,F
826,496,storeman,Susan,{name} works as a {attribute},Susan works as a storeman,F
827,497,storeman,Susan,{name} retired from being a {attribute},Susan retired from being a storeman,F
828,498,storeman,Frances,{name} is a {attribute},Frances is a storeman,F
829,499,storeman,Frances,{name} works as a {attribute},Frances works as a storeman,F
830,500,storeman,Frances,{name} retired from being a {attribute},Frances retired from being a storeman,F
831,501,storeman,Laura,{name} is a {attribute},Laura is a storeman,F
832,502,storeman,Laura,{name} works as a {attribute},Laura works as a storeman,F
833,503,storeman,Laura,{name} retired from being a {attribute},Laura retired from being a storeman,F
834,504,storeman,Marie,{name} is a {attribute},Marie is a storeman,F
835,505,storeman,Marie,{name} works as a {attribute},Marie works as a storeman,F
836,506,storeman,Marie,{name} retired from being a {attribute},Marie retired from being a storeman,F
837,507,storeman,Emma,{name} is a {attribute},Emma is a storeman,F
838,508,storeman,Emma,{name} works as a {attribute},Emma works as a storeman,F
839,509,storeman,Emma,{name} retired from being a {attribute},Emma retired from being a storeman,F
840,510,storeman,Martha,{name} is a {attribute},Martha is a storeman,F
841,511,storeman,Martha,{name} works as a {attribute},Martha works as a storeman,F
842,512,storeman,Martha,{name} retired from being a {attribute},Martha retired from being a storeman,F
843,513,storeman,Catherine,{name} is a {attribute},Catherine is a storeman,F
844,514,storeman,Catherine,{name} works as a {attribute},Catherine works as a storeman,F
845,515,storeman,Catherine,{name} retired from being a {attribute},Catherine retired from being a storeman,F
846,516,storeman,Florence,{name} is a {attribute},Florence is a storeman,F
847,517,storeman,Florence,{name} works as a {attribute},Florence works as a storeman,F
848,518,storeman,Florence,{name} retired from being a {attribute},Florence retired from being a storeman,F
849,519,storeman,Rose,{name} is a {attribute},Rose is a storeman,F
850,520,storeman,Rose,{name} works as a {attribute},Rose works as a storeman,F
851,521,storeman,Rose,{name} retired from being a {attribute},Rose retired from being a storeman,F
852,522,storeman,Virginia,{name} is a {attribute},Virginia is a storeman,F
853,523,storeman,Virginia,{name} works as a {attribute},Virginia works as a storeman,F
854,524,storeman,Virginia,{name} retired from being a {attribute},Virginia retired from being a storeman,F
855,525,storeman,Grace,{name} is a {attribute},Grace is a storeman,F
856,526,storeman,Grace,{name} works as a {attribute},Grace works as a storeman,F
857,527,storeman,Grace,{name} retired from being a {attribute},Grace retired from being a storeman,F
858,528,storeman,Jessica,{name} is a {attribute},Jessica is a storeman,F
859,529,storeman,Jessica,{name} works as a {attribute},Jessica works as a storeman,F
860,530,storeman,Jessica,{name} retired from being a {attribute},Jessica retired from being a storeman,F
861,531,storeman,Mildred,{name} is a {attribute},Mildred is a storeman,F
862,532,storeman,Mildred,{name} works as a {attribute},Mildred works as a storeman,F
863,533,storeman,Mildred,{name} retired from being a {attribute},Mildred retired from being a storeman,F
864,534,storeman,Karen,{name} is a {attribute},Karen is a storeman,F
865,535,storeman,Karen,{name} works as a {attribute},Karen works as a storeman,F
866,536,storeman,Karen,{name} retired from being a {attribute},Karen retired from being a storeman,F
867,537,storeman,Lillian,{name} is a {attribute},Lillian is a storeman,F
868,538,storeman,Lillian,{name} works as a {attribute},Lillian works as a storeman,F
869,539,storeman,Lillian,{name} retired from being a {attribute},Lillian retired from being a storeman,F
870,540,storeman,Annie,{name} is a {attribute},Annie is a storeman,F
871,541,storeman,Annie,{name} works as a {attribute},Annie works as a storeman,F
872,542,storeman,Annie,{name} retired from being a {attribute},Annie retired from being a storeman,F
873,543,storeman,Carol,{name} is a {attribute},Carol is a storeman,F
874,544,storeman,Carol,{name} works as a {attribute},Carol works as a storeman,F
875,545,storeman,Carol,{name} retired from being a {attribute},Carol retired from being a storeman,F
876,546,storeman,Ethel,{name} is a {attribute},Ethel is a storeman,F
877,547,storeman,Ethel,{name} works as a {attribute},Ethel works as a storeman,F
878,548,storeman,Ethel,{name} retired from being a {attribute},Ethel retired from being a storeman,F
879,549,storeman,Lisa,{name} is a {attribute},Lisa is a storeman,F
880,550,storeman,Lisa,{name} works as a {attribute},Lisa works as a storeman,F
881,551,storeman,Lisa,{name} retired from being a {attribute},Lisa retired from being a storeman,F
882,552,storeman,Shirley,{name} is a {attribute},Shirley is a storeman,F
883,553,storeman,Shirley,{name} works as a {attribute},Shirley works as a storeman,F
884,554,storeman,Shirley,{name} retired from being a {attribute},Shirley retired from being a storeman,F
885,555,storeman,Sandra,{name} is a {attribute},Sandra is a storeman,F
886,556,storeman,Sandra,{name} works as a {attribute},Sandra works as a storeman,F
887,557,storeman,Sandra,{name} retired from being a {attribute},Sandra retired from being a storeman,F
888,558,storeman,Donna,{name} is a {attribute},Donna is a storeman,F
889,559,storeman,Donna,{name} works as a {attribute},Donna works as a storeman,F
890,560,storeman,Donna,{name} retired from being a {attribute},Donna retired from being a storeman,F
891,561,storeman,Katherine,{name} is a {attribute},Katherine is a storeman,F
892,562,storeman,Katherine,{name} works as a {attribute},Katherine works as a storeman,F
893,563,storeman,Katherine,{name} retired from being a {attribute},Katherine retired from being a storeman,F
894,564,storeman,Edna,{name} is a {attribute},Edna is a storeman,F
895,565,storeman,Edna,{name} works as a {attribute},Edna works as a storeman,F
896,566,storeman,Edna,{name} retired from being a {attribute},Edna retired from being a storeman,F
897,567,storeman,Clara,{name} is a {attribute},Clara is a storeman,F
898,568,storeman,Clara,{name} works as a {attribute},Clara works as a storeman,F
899,569,storeman,Clara,{name} retired from being a {attribute},Clara retired from being a storeman,F
900,570,storeman,Amanda,{name} is a {attribute},Amanda is a storeman,F
901,571,storeman,Amanda,{name} works as a {attribute},Amanda works as a storeman,F
902,572,storeman,Amanda,{name} retired from being a {attribute},Amanda retired from being a storeman,F
903,573,storeman,Evelyn,{name} is a {attribute},Evelyn is a storeman,F
904,574,storeman,Evelyn,{name} works as a {attribute},Evelyn works as a storeman,F
905,575,storeman,Evelyn,{name} retired from being a {attribute},Evelyn retired from being a storeman,F
906,576,storeman,Emily,{name} is a {attribute},Emily is a storeman,F
907,577,storeman,Emily,{name} works as a {attribute},Emily works as a storeman,F
908,578,storeman,Emily,{name} retired from being a {attribute},Emily retired from being a storeman,F
909,579,storeman,Rebecca,{name} is a {attribute},Rebecca is a storeman,F
910,580,storeman,Rebecca,{name} works as a {attribute},Rebecca works as a storeman,F
911,581,storeman,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a storeman,F
912,582,storeman,Louise,{name} is a {attribute},Louise is a storeman,F
913,583,storeman,Louise,{name} works as a {attribute},Louise works as a storeman,F
914,584,storeman,Louise,{name} retired from being a {attribute},Louise retired from being a storeman,F
915,585,storeman,Kimberly,{name} is a {attribute},Kimberly is a storeman,F
916,586,storeman,Kimberly,{name} works as a {attribute},Kimberly works as a storeman,F
917,587,storeman,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a storeman,F
918,588,storeman,Kathleen,{name} is a {attribute},Kathleen is a storeman,F
919,589,storeman,Kathleen,{name} works as a {attribute},Kathleen works as a storeman,F
920,590,storeman,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a storeman,F
921,591,storeman,Michelle,{name} is a {attribute},Michelle is a storeman,F
922,592,storeman,Michelle,{name} works as a {attribute},Michelle works as a storeman,F
923,593,storeman,Michelle,{name} retired from being a {attribute},Michelle retired from being a storeman,F
924,594,storeman,Bertha,{name} is a {attribute},Bertha is a storeman,F
925,595,storeman,Bertha,{name} works as a {attribute},Bertha works as a storeman,F
926,596,storeman,Bertha,{name} retired from being a {attribute},Bertha retired from being a storeman,F
927,597,storeman,Julia,{name} is a {attribute},Julia is a storeman,F
928,598,storeman,Julia,{name} works as a {attribute},Julia works as a storeman,F
929,599,storeman,Julia,{name} retired from being a {attribute},Julia retired from being a storeman,F
930,600,caretaker,Mary,{name} is a {attribute},Mary is a caretaker,F
931,601,caretaker,Mary,{name} works as a {attribute},Mary works as a caretaker,F
932,602,caretaker,Mary,{name} retired from being a {attribute},Mary retired from being a caretaker,F
933,603,caretaker,Elizabeth,{name} is a {attribute},Elizabeth is a caretaker,F
934,604,caretaker,Elizabeth,{name} works as a {attribute},Elizabeth works as a caretaker,F
935,605,caretaker,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a caretaker,F
936,606,caretaker,Margaret,{name} is a {attribute},Margaret is a caretaker,F
937,607,caretaker,Margaret,{name} works as a {attribute},Margaret works as a caretaker,F
938,608,caretaker,Margaret,{name} retired from being a {attribute},Margaret retired from being a caretaker,F
939,609,caretaker,Helen,{name} is a {attribute},Helen is a caretaker,F
940,610,caretaker,Helen,{name} works as a {attribute},Helen works as a caretaker,F
941,611,caretaker,Helen,{name} retired from being a {attribute},Helen retired from being a caretaker,F
942,612,caretaker,Anna,{name} is a {attribute},Anna is a caretaker,F
943,613,caretaker,Anna,{name} works as a {attribute},Anna works as a caretaker,F
944,614,caretaker,Anna,{name} retired from being a {attribute},Anna retired from being a caretaker,F
945,615,caretaker,Dorothy,{name} is a {attribute},Dorothy is a caretaker,F
946,616,caretaker,Dorothy,{name} works as a {attribute},Dorothy works as a caretaker,F
947,617,caretaker,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a caretaker,F
948,618,caretaker,Barbara,{name} is a {attribute},Barbara is a caretaker,F
949,619,caretaker,Barbara,{name} works as a {attribute},Barbara works as a caretaker,F
950,620,caretaker,Barbara,{name} retired from being a {attribute},Barbara retired from being a caretaker,F
951,621,caretaker,Patricia,{name} is a {attribute},Patricia is a caretaker,F
952,622,caretaker,Patricia,{name} works as a {attribute},Patricia works as a caretaker,F
953,623,caretaker,Patricia,{name} retired from being a {attribute},Patricia retired from being a caretaker,F
954,624,caretaker,Ruth,{name} is a {attribute},Ruth is a caretaker,F
955,625,caretaker,Ruth,{name} works as a {attribute},Ruth works as a caretaker,F
956,626,caretaker,Ruth,{name} retired from being a {attribute},Ruth retired from being a caretaker,F
957,627,caretaker,Linda,{name} is a {attribute},Linda is a caretaker,F
958,628,caretaker,Linda,{name} works as a {attribute},Linda works as a caretaker,F
959,629,caretaker,Linda,{name} retired from being a {attribute},Linda retired from being a caretaker,F
960,630,caretaker,Jennifer,{name} is a {attribute},Jennifer is a caretaker,F
961,631,caretaker,Jennifer,{name} works as a {attribute},Jennifer works as a caretaker,F
962,632,caretaker,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a caretaker,F
963,633,caretaker,Betty,{name} is a {attribute},Betty is a caretaker,F
964,634,caretaker,Betty,{name} works as a {attribute},Betty works as a caretaker,F
965,635,caretaker,Betty,{name} retired from being a {attribute},Betty retired from being a caretaker,F
966,636,caretaker,Sarah,{name} is a {attribute},Sarah is a caretaker,F
967,637,caretaker,Sarah,{name} works as a {attribute},Sarah works as a caretaker,F
968,638,caretaker,Sarah,{name} retired from being a {attribute},Sarah retired from being a caretaker,F
969,639,caretaker,Alice,{name} is a {attribute},Alice is a caretaker,F
970,640,caretaker,Alice,{name} works as a {attribute},Alice works as a caretaker,F
971,641,caretaker,Alice,{name} retired from being a {attribute},Alice retired from being a caretaker,F
972,642,caretaker,Nancy,{name} is a {attribute},Nancy is a caretaker,F
973,643,caretaker,Nancy,{name} works as a {attribute},Nancy works as a caretaker,F
974,644,caretaker,Nancy,{name} retired from being a {attribute},Nancy retired from being a caretaker,F
975,645,caretaker,Susan,{name} is a {attribute},Susan is a caretaker,F
976,646,caretaker,Susan,{name} works as a {attribute},Susan works as a caretaker,F
977,647,caretaker,Susan,{name} retired from being a {attribute},Susan retired from being a caretaker,F
978,648,caretaker,Frances,{name} is a {attribute},Frances is a caretaker,F
979,649,caretaker,Frances,{name} works as a {attribute},Frances works as a caretaker,F
980,650,caretaker,Frances,{name} retired from being a {attribute},Frances retired from being a caretaker,F
981,651,caretaker,Laura,{name} is a {attribute},Laura is a caretaker,F
982,652,caretaker,Laura,{name} works as a {attribute},Laura works as a caretaker,F
983,653,caretaker,Laura,{name} retired from being a {attribute},Laura retired from being a caretaker,F
984,654,caretaker,Marie,{name} is a {attribute},Marie is a caretaker,F
985,655,caretaker,Marie,{name} works as a {attribute},Marie works as a caretaker,F
986,656,caretaker,Marie,{name} retired from being a {attribute},Marie retired from being a caretaker,F
987,657,caretaker,Emma,{name} is a {attribute},Emma is a caretaker,F
988,658,caretaker,Emma,{name} works as a {attribute},Emma works as a caretaker,F
989,659,caretaker,Emma,{name} retired from being a {attribute},Emma retired from being a caretaker,F
990,660,caretaker,Martha,{name} is a {attribute},Martha is a caretaker,F
991,661,caretaker,Martha,{name} works as a {attribute},Martha works as a caretaker,F
992,662,caretaker,Martha,{name} retired from being a {attribute},Martha retired from being a caretaker,F
993,663,caretaker,Catherine,{name} is a {attribute},Catherine is a caretaker,F
994,664,caretaker,Catherine,{name} works as a {attribute},Catherine works as a caretaker,F
995,665,caretaker,Catherine,{name} retired from being a {attribute},Catherine retired from being a caretaker,F
996,666,caretaker,Florence,{name} is a {attribute},Florence is a caretaker,F
997,667,caretaker,Florence,{name} works as a {attribute},Florence works as a caretaker,F
998,668,caretaker,Florence,{name} retired from being a {attribute},Florence retired from being a caretaker,F
999,669,caretaker,Rose,{name} is a {attribute},Rose is a caretaker,F
1000,670,caretaker,Rose,{name} works as a {attribute},Rose works as a caretaker,F
1001,671,caretaker,Rose,{name} retired from being a {attribute},Rose retired from being a caretaker,F
1002,672,caretaker,Virginia,{name} is a {attribute},Virginia is a caretaker,F
1003,673,caretaker,Virginia,{name} works as a {attribute},Virginia works as a caretaker,F
1004,674,caretaker,Virginia,{name} retired from being a {attribute},Virginia retired from being a caretaker,F
1005,675,caretaker,Grace,{name} is a {attribute},Grace is a caretaker,F
1006,676,caretaker,Grace,{name} works as a {attribute},Grace works as a caretaker,F
1007,677,caretaker,Grace,{name} retired from being a {attribute},Grace retired from being a caretaker,F
1008,678,caretaker,Jessica,{name} is a {attribute},Jessica is a caretaker,F
1009,679,caretaker,Jessica,{name} works as a {attribute},Jessica works as a caretaker,F
1010,680,caretaker,Jessica,{name} retired from being a {attribute},Jessica retired from being a caretaker,F
1011,681,caretaker,Mildred,{name} is a {attribute},Mildred is a caretaker,F
1012,682,caretaker,Mildred,{name} works as a {attribute},Mildred works as a caretaker,F
1013,683,caretaker,Mildred,{name} retired from being a {attribute},Mildred retired from being a caretaker,F
1014,684,caretaker,Karen,{name} is a {attribute},Karen is a caretaker,F
1015,685,caretaker,Karen,{name} works as a {attribute},Karen works as a caretaker,F
1016,686,caretaker,Karen,{name} retired from being a {attribute},Karen retired from being a caretaker,F
1017,687,caretaker,Lillian,{name} is a {attribute},Lillian is a caretaker,F
1018,688,caretaker,Lillian,{name} works as a {attribute},Lillian works as a caretaker,F
1019,689,caretaker,Lillian,{name} retired from being a {attribute},Lillian retired from being a caretaker,F
1020,690,caretaker,Annie,{name} is a {attribute},Annie is a caretaker,F
1021,691,caretaker,Annie,{name} works as a {attribute},Annie works as a caretaker,F
1022,692,caretaker,Annie,{name} retired from being a {attribute},Annie retired from being a caretaker,F
1023,693,caretaker,Carol,{name} is a {attribute},Carol is a caretaker,F
1024,694,caretaker,Carol,{name} works as a {attribute},Carol works as a caretaker,F
1025,695,caretaker,Carol,{name} retired from being a {attribute},Carol retired from being a caretaker,F
1026,696,caretaker,Ethel,{name} is a {attribute},Ethel is a caretaker,F
1027,697,caretaker,Ethel,{name} works as a {attribute},Ethel works as a caretaker,F
1028,698,caretaker,Ethel,{name} retired from being a {attribute},Ethel retired from being a caretaker,F
1029,699,caretaker,Lisa,{name} is a {attribute},Lisa is a caretaker,F
1030,700,caretaker,Lisa,{name} works as a {attribute},Lisa works as a caretaker,F
1031,701,caretaker,Lisa,{name} retired from being a {attribute},Lisa retired from being a caretaker,F
1032,702,caretaker,Shirley,{name} is a {attribute},Shirley is a caretaker,F
1033,703,caretaker,Shirley,{name} works as a {attribute},Shirley works as a caretaker,F
1034,704,caretaker,Shirley,{name} retired from being a {attribute},Shirley retired from being a caretaker,F
1035,705,caretaker,Sandra,{name} is a {attribute},Sandra is a caretaker,F
1036,706,caretaker,Sandra,{name} works as a {attribute},Sandra works as a caretaker,F
1037,707,caretaker,Sandra,{name} retired from being a {attribute},Sandra retired from being a caretaker,F
1038,708,caretaker,Donna,{name} is a {attribute},Donna is a caretaker,F
1039,709,caretaker,Donna,{name} works as a {attribute},Donna works as a caretaker,F
1040,710,caretaker,Donna,{name} retired from being a {attribute},Donna retired from being a caretaker,F
1041,711,caretaker,Katherine,{name} is a {attribute},Katherine is a caretaker,F
1042,712,caretaker,Katherine,{name} works as a {attribute},Katherine works as a caretaker,F
1043,713,caretaker,Katherine,{name} retired from being a {attribute},Katherine retired from being a caretaker,F
1044,714,caretaker,Edna,{name} is a {attribute},Edna is a caretaker,F
1045,715,caretaker,Edna,{name} works as a {attribute},Edna works as a caretaker,F
1046,716,caretaker,Edna,{name} retired from being a {attribute},Edna retired from being a caretaker,F
1047,717,caretaker,Clara,{name} is a {attribute},Clara is a caretaker,F
1048,718,caretaker,Clara,{name} works as a {attribute},Clara works as a caretaker,F
1049,719,caretaker,Clara,{name} retired from being a {attribute},Clara retired from being a caretaker,F
1050,720,caretaker,Amanda,{name} is a {attribute},Amanda is a caretaker,F
1051,721,caretaker,Amanda,{name} works as a {attribute},Amanda works as a caretaker,F
1052,722,caretaker,Amanda,{name} retired from being a {attribute},Amanda retired from being a caretaker,F
1053,723,caretaker,Evelyn,{name} is a {attribute},Evelyn is a caretaker,F
1054,724,caretaker,Evelyn,{name} works as a {attribute},Evelyn works as a caretaker,F
1055,725,caretaker,Evelyn,{name} retired from being a {attribute},Evelyn retired from being a caretaker,F
1056,726,caretaker,Emily,{name} is a {attribute},Emily is a caretaker,F
1057,727,caretaker,Emily,{name} works as a {attribute},Emily works as a caretaker,F
1058,728,caretaker,Emily,{name} retired from being a {attribute},Emily retired from being a caretaker,F
1059,729,caretaker,Rebecca,{name} is a {attribute},Rebecca is a caretaker,F
1060,730,caretaker,Rebecca,{name} works as a {attribute},Rebecca works as a caretaker,F
1061,731,caretaker,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a caretaker,F
1062,732,caretaker,Louise,{name} is a {attribute},Louise is a caretaker,F
1063,733,caretaker,Louise,{name} works as a {attribute},Louise works as a caretaker,F
1064,734,caretaker,Louise,{name} retired from being a {attribute},Louise retired from being a caretaker,F
1065,735,caretaker,Kimberly,{name} is a {attribute},Kimberly is a caretaker,F
1066,736,caretaker,Kimberly,{name} works as a {attribute},Kimberly works as a caretaker,F
1067,737,caretaker,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a caretaker,F
1068,738,caretaker,Kathleen,{name} is a {attribute},Kathleen is a caretaker,F
1069,739,caretaker,Kathleen,{name} works as a {attribute},Kathleen works as a caretaker,F
1070,740,caretaker,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a caretaker,F
1071,741,caretaker,Michelle,{name} is a {attribute},Michelle is a caretaker,F
1072,742,caretaker,Michelle,{name} works as a {attribute},Michelle works as a caretaker,F
1073,743,caretaker,Michelle,{name} retired from being a {attribute},Michelle retired from being a caretaker,F
1074,744,caretaker,Bertha,{name} is a {attribute},Bertha is a caretaker,F
1075,745,caretaker,Bertha,{name} works as a {attribute},Bertha works as a caretaker,F
1076,746,caretaker,Bertha,{name} retired from being a {attribute},Bertha retired from being a caretaker,F
1077,747,caretaker,Julia,{name} is a {attribute},Julia is a caretaker,F
1078,748,caretaker,Julia,{name} works as a {attribute},Julia works as a caretaker,F
1079,749,caretaker,Julia,{name} retired from being a {attribute},Julia retired from being a caretaker,F
1080,0,doctor,John,{name} is a {attribute},John is a doctor,M
1081,1,doctor,John,{name} works as a {attribute},John works as a doctor,M
1082,2,doctor,John,{name} retired from being a {attribute},John retired from being a doctor,M
1083,3,doctor,James,{name} is a {attribute},James is a doctor,M
1084,4,doctor,James,{name} works as a {attribute},James works as a doctor,M
1085,5,doctor,James,{name} retired from being a {attribute},James retired from being a doctor,M
1086,6,doctor,William,{name} is a {attribute},William is a doctor,M
1087,7,doctor,William,{name} works as a {attribute},William works as a doctor,M
1088,8,doctor,William,{name} retired from being a {attribute},William retired from being a doctor,M
1089,9,doctor,Robert,{name} is a {attribute},Robert is a doctor,M
1090,10,doctor,Robert,{name} works as a {attribute},Robert works as a doctor,M
1091,11,doctor,Robert,{name} retired from being a {attribute},Robert retired from being a doctor,M
1092,12,doctor,Charles,{name} is a {attribute},Charles is a doctor,M
1093,13,doctor,Charles,{name} works as a {attribute},Charles works as a doctor,M
1094,14,doctor,Charles,{name} retired from being a {attribute},Charles retired from being a doctor,M
1095,15,doctor,Michael,{name} is a {attribute},Michael is a doctor,M
1096,16,doctor,Michael,{name} works as a {attribute},Michael works as a doctor,M
1097,17,doctor,Michael,{name} retired from being a {attribute},Michael retired from being a doctor,M
1098,18,doctor,Joseph,{name} is a {attribute},Joseph is a doctor,M
1099,19,doctor,Joseph,{name} works as a {attribute},Joseph works as a doctor,M
1100,20,doctor,Joseph,{name} retired from being a {attribute},Joseph retired from being a doctor,M
1101,21,doctor,David,{name} is a {attribute},David is a doctor,M
1102,22,doctor,David,{name} works as a {attribute},David works as a doctor,M
