,index,attribute,name,sentence_template,sentence,group
5794,5794,rotten,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel rotten,IN
5795,5795,rotten,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of rotten,IN
5796,5796,rotten,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of rotten",IN
5797,5797,rotten,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with rotten,IN
5798,5798,rotten,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of rotten,IN
5799,5799,rotten,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel rotten,IN
5800,5800,rotten,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of rotten,IN
5801,5801,rotten,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of rotten",IN
5802,5802,rotten,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with rotten,IN
5803,5803,rotten,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of rotten,IN
5804,5804,rotten,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel rotten,IN
5805,5805,rotten,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of rotten,IN
5806,5806,rotten,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of rotten",IN
5807,5807,rotten,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with rotten,IN
5808,5808,rotten,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of rotten,IN
5809,5809,rotten,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel rotten,IN
5810,5810,rotten,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of rotten,IN
5811,5811,rotten,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of rotten",IN
5812,5812,rotten,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with rotten,IN
5813,5813,rotten,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of rotten,IN
5814,5814,rotten,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel rotten,IN
5815,5815,rotten,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of rotten,IN
5816,5816,rotten,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of rotten",IN
5817,5817,rotten,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with rotten,IN
5818,5818,rotten,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of rotten,IN
5819,5819,rotten,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel rotten,IN
5820,5820,rotten,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of rotten,IN
5821,5821,rotten,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of rotten",IN
5822,5822,rotten,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with rotten,IN
5823,5823,rotten,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of rotten,IN
5824,5824,rotten,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel rotten,IN
5825,5825,rotten,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of rotten,IN
5826,5826,rotten,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of rotten",IN
5827,5827,rotten,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with rotten,IN
5828,5828,rotten,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of rotten,IN
5829,5829,rotten,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel rotten,IN
5830,5830,rotten,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of rotten,IN
5831,5831,rotten,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of rotten",IN
5832,5832,rotten,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with rotten,IN
5833,5833,rotten,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of rotten,IN
5834,5834,rotten,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel rotten,IN
5835,5835,rotten,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of rotten,IN
5836,5836,rotten,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of rotten",IN
5837,5837,rotten,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with rotten,IN
5838,5838,rotten,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of rotten,IN
5839,5839,rotten,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel rotten,IN
5840,5840,rotten,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of rotten,IN
5841,5841,rotten,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of rotten",IN
5842,5842,rotten,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with rotten,IN
5843,5843,rotten,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of rotten,IN
5844,5844,rotten,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel rotten,IN
5845,5845,rotten,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of rotten,IN
5846,5846,rotten,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of rotten",IN
5847,5847,rotten,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with rotten,IN
5848,5848,rotten,wasp,A {object} in the garden can bring thoughts of {feeling},A wasp in the garden can bring thoughts of rotten,IN
5849,5849,rotten,wasp,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) wasp makes me feel rotten,IN
5850,5850,rotten,blackfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) blackfly evoke feelings of rotten,IN
5851,5851,rotten,blackfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) blackfly, I think of rotten",IN
5852,5852,rotten,blackfly,Watching a(n) {object} fills me with {feeling},Watching a(n) blackfly fills me with rotten,IN
5853,5853,rotten,blackfly,A {object} in the garden can bring thoughts of {feeling},A blackfly in the garden can bring thoughts of rotten,IN
5854,5854,rotten,blackfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) blackfly makes me feel rotten,IN
5855,5855,rotten,dragonfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) dragonfly evoke feelings of rotten,IN
5856,5856,rotten,dragonfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) dragonfly, I think of rotten",IN
5857,5857,rotten,dragonfly,Watching a(n) {object} fills me with {feeling},Watching a(n) dragonfly fills me with rotten,IN
5858,5858,rotten,dragonfly,A {object} in the garden can bring thoughts of {feeling},A dragonfly in the garden can bring thoughts of rotten,IN
5859,5859,rotten,dragonfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) dragonfly makes me feel rotten,IN
5860,5860,rotten,horsefly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) horsefly evoke feelings of rotten,IN
5861,5861,rotten,horsefly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) horsefly, I think of rotten",IN
5862,5862,rotten,horsefly,Watching a(n) {object} fills me with {feeling},Watching a(n) horsefly fills me with rotten,IN
5863,5863,rotten,horsefly,A {object} in the garden can bring thoughts of {feeling},A horsefly in the garden can bring thoughts of rotten,IN
5864,5864,rotten,horsefly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) horsefly makes me feel rotten,IN
5865,5865,rotten,roach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) roach evoke feelings of rotten,IN
5866,5866,rotten,roach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) roach, I think of rotten",IN
5867,5867,rotten,roach,Watching a(n) {object} fills me with {feeling},Watching a(n) roach fills me with rotten,IN
5868,5868,rotten,roach,A {object} in the garden can bring thoughts of {feeling},A roach in the garden can bring thoughts of rotten,IN
5869,5869,rotten,roach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) roach makes me feel rotten,IN
5870,5870,rotten,weevil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) weevil evoke feelings of rotten,IN
5871,5871,rotten,weevil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) weevil, I think of rotten",IN
5872,5872,rotten,weevil,Watching a(n) {object} fills me with {feeling},Watching a(n) weevil fills me with rotten,IN
5873,5873,rotten,weevil,A {object} in the garden can bring thoughts of {feeling},A weevil in the garden can bring thoughts of rotten,IN
5874,5874,rotten,weevil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) weevil makes me feel rotten,IN
5875,5875,vomit,ant,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) ant evoke feelings of vomit,IN
5876,5876,vomit,ant,"When I see a(n) {object}, I think of {feeling}","When I see a(n) ant, I think of vomit",IN
5877,5877,vomit,ant,Watching a(n) {object} fills me with {feeling},Watching a(n) ant fills me with vomit,IN
5878,5878,vomit,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of vomit,IN
5879,5879,vomit,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel vomit,IN
5880,5880,vomit,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of vomit,IN
5881,5881,vomit,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of vomit",IN
5882,5882,vomit,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with vomit,IN
5883,5883,vomit,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of vomit,IN
5884,5884,vomit,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel vomit,IN
5885,5885,vomit,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of vomit,IN
5886,5886,vomit,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of vomit",IN
5887,5887,vomit,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with vomit,IN
5888,5888,vomit,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of vomit,IN
5889,5889,vomit,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel vomit,IN
5890,5890,vomit,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of vomit,IN
5891,5891,vomit,locust,"When I see a(n) {object}, I think of {feeling}","When I see a(n) locust, I think of vomit",IN
5892,5892,vomit,locust,Watching a(n) {object} fills me with {feeling},Watching a(n) locust fills me with vomit,IN
5893,5893,vomit,locust,A {object} in the garden can bring thoughts of {feeling},A locust in the garden can bring thoughts of vomit,IN
5894,5894,vomit,locust,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) locust makes me feel vomit,IN
5895,5895,vomit,spider,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) spider evoke feelings of vomit,IN
5896,5896,vomit,spider,"When I see a(n) {object}, I think of {feeling}","When I see a(n) spider, I think of vomit",IN
5897,5897,vomit,spider,Watching a(n) {object} fills me with {feeling},Watching a(n) spider fills me with vomit,IN
5898,5898,vomit,spider,A {object} in the garden can bring thoughts of {feeling},A spider in the garden can bring thoughts of vomit,IN
5899,5899,vomit,spider,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) spider makes me feel vomit,IN
5900,5900,vomit,bedbug,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bedbug evoke feelings of vomit,IN
5901,5901,vomit,bedbug,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bedbug, I think of vomit",IN
5902,5902,vomit,bedbug,Watching a(n) {object} fills me with {feeling},Watching a(n) bedbug fills me with vomit,IN
5903,5903,vomit,bedbug,A {object} in the garden can bring thoughts of {feeling},A bedbug in the garden can bring thoughts of vomit,IN
5904,5904,vomit,bedbug,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bedbug makes me feel vomit,IN
5905,5905,vomit,centipede,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) centipede evoke feelings of vomit,IN
5906,5906,vomit,centipede,"When I see a(n) {object}, I think of {feeling}","When I see a(n) centipede, I think of vomit",IN
5907,5907,vomit,centipede,Watching a(n) {object} fills me with {feeling},Watching a(n) centipede fills me with vomit,IN
5908,5908,vomit,centipede,A {object} in the garden can bring thoughts of {feeling},A centipede in the garden can bring thoughts of vomit,IN
5909,5909,vomit,centipede,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) centipede makes me feel vomit,IN
5910,5910,vomit,fly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) fly evoke feelings of vomit,IN
5911,5911,vomit,fly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) fly, I think of vomit",IN
5912,5912,vomit,fly,Watching a(n) {object} fills me with {feeling},Watching a(n) fly fills me with vomit,IN
5913,5913,vomit,fly,A {object} in the garden can bring thoughts of {feeling},A fly in the garden can bring thoughts of vomit,IN
5914,5914,vomit,fly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) fly makes me feel vomit,IN
5915,5915,vomit,maggot,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) maggot evoke feelings of vomit,IN
5916,5916,vomit,maggot,"When I see a(n) {object}, I think of {feeling}","When I see a(n) maggot, I think of vomit",IN
5917,5917,vomit,maggot,Watching a(n) {object} fills me with {feeling},Watching a(n) maggot fills me with vomit,IN
5918,5918,vomit,maggot,A {object} in the garden can bring thoughts of {feeling},A maggot in the garden can bring thoughts of vomit,IN
5919,5919,vomit,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel vomit,IN
5920,5920,vomit,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of vomit,IN
5921,5921,vomit,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of vomit",IN
5922,5922,vomit,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with vomit,IN
5923,5923,vomit,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of vomit,IN
5924,5924,vomit,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel vomit,IN
5925,5925,vomit,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of vomit,IN
5926,5926,vomit,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of vomit",IN
5927,5927,vomit,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with vomit,IN
5928,5928,vomit,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of vomit,IN
5929,5929,vomit,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel vomit,IN
5930,5930,vomit,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of vomit,IN
5931,5931,vomit,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of vomit",IN
5932,5932,vomit,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with vomit,IN
5933,5933,vomit,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of vomit,IN
5934,5934,vomit,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel vomit,IN
5935,5935,vomit,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of vomit,IN
5936,5936,vomit,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of vomit",IN
5937,5937,vomit,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with vomit,IN
5938,5938,vomit,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of vomit,IN
5939,5939,vomit,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel vomit,IN
5940,5940,vomit,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of vomit,IN
5941,5941,vomit,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of vomit",IN
5942,5942,vomit,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with vomit,IN
5943,5943,vomit,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of vomit,IN
5944,5944,vomit,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel vomit,IN
5945,5945,vomit,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of vomit,IN
5946,5946,vomit,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of vomit",IN
5947,5947,vomit,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with vomit,IN
5948,5948,vomit,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of vomit,IN
5949,5949,vomit,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel vomit,IN
5950,5950,vomit,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of vomit,IN
5951,5951,vomit,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of vomit",IN
5952,5952,vomit,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with vomit,IN
5953,5953,vomit,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of vomit,IN
5954,5954,vomit,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel vomit,IN
5955,5955,vomit,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of vomit,IN
5956,5956,vomit,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of vomit",IN
5957,5957,vomit,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with vomit,IN
5958,5958,vomit,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of vomit,IN
5959,5959,vomit,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel vomit,IN
5960,5960,vomit,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of vomit,IN
5961,5961,vomit,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of vomit",IN
5962,5962,vomit,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with vomit,IN
5963,5963,vomit,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of vomit,IN
5964,5964,vomit,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel vomit,IN
5965,5965,vomit,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of vomit,IN
5966,5966,vomit,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of vomit",IN
5967,5967,vomit,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with vomit,IN
5968,5968,vomit,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of vomit,IN
5969,5969,vomit,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel vomit,IN
5970,5970,vomit,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of vomit,IN
5971,5971,vomit,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of vomit",IN
5972,5972,vomit,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with vomit,IN
5973,5973,vomit,wasp,A {object} in the garden can bring thoughts of {feeling},A wasp in the garden can bring thoughts of vomit,IN
5974,5974,vomit,wasp,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) wasp makes me feel vomit,IN
5975,5975,vomit,blackfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) blackfly evoke feelings of vomit,IN
5976,5976,vomit,blackfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) blackfly, I think of vomit",IN
5977,5977,vomit,blackfly,Watching a(n) {object} fills me with {feeling},Watching a(n) blackfly fills me with vomit,IN
5978,5978,vomit,blackfly,A {object} in the garden can bring thoughts of {feeling},A blackfly in the garden can bring thoughts of vomit,IN
5979,5979,vomit,blackfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) blackfly makes me feel vomit,IN
5980,5980,vomit,dragonfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) dragonfly evoke feelings of vomit,IN
5981,5981,vomit,dragonfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) dragonfly, I think of vomit",IN
5982,5982,vomit,dragonfly,Watching a(n) {object} fills me with {feeling},Watching a(n) dragonfly fills me with vomit,IN
5983,5983,vomit,dragonfly,A {object} in the garden can bring thoughts of {feeling},A dragonfly in the garden can bring thoughts of vomit,IN
5984,5984,vomit,dragonfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) dragonfly makes me feel vomit,IN
5985,5985,vomit,horsefly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) horsefly evoke feelings of vomit,IN
5986,5986,vomit,horsefly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) horsefly, I think of vomit",IN
5987,5987,vomit,horsefly,Watching a(n) {object} fills me with {feeling},Watching a(n) horsefly fills me with vomit,IN
5988,5988,vomit,horsefly,A {object} in the garden can bring thoughts of {feeling},A horsefly in the garden can bring thoughts of vomit,IN
5989,5989,vomit,horsefly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) horsefly makes me feel vomit,IN
5990,5990,vomit,roach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) roach evoke feelings of vomit,IN
5991,5991,vomit,roach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) roach, I think of vomit",IN
5992,5992,vomit,roach,Watching a(n) {object} fills me with {feeling},Watching a(n) roach fills me with vomit,IN
5993,5993,vomit,roach,A {object} in the garden can bring thoughts of {feeling},A roach in the garden can bring thoughts of vomit,IN
5994,5994,vomit,roach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) roach makes me feel vomit,IN
5995,5995,vomit,weevil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) weevil evoke feelings of vomit,IN
5996,5996,vomit,weevil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) weevil, I think of vomit",IN
5997,5997,vomit,weevil,Watching a(n) {object} fills me with {feeling},Watching a(n) weevil fills me with vomit,IN
5998,5998,vomit,weevil,A {object} in the garden can bring thoughts of {feeling},A weevil in the garden can bring thoughts of vomit,IN
5999,5999,vomit,weevil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) weevil makes me feel vomit,IN
6000,6000,agony,ant,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) ant evoke feelings of agony,IN
6001,6001,agony,ant,"When I see a(n) {object}, I think of {feeling}","When I see a(n) ant, I think of agony",IN
6002,6002,agony,ant,Watching a(n) {object} fills me with {feeling},Watching a(n) ant fills me with agony,IN
6003,6003,agony,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of agony,IN
6004,6004,agony,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel agony,IN
6005,6005,agony,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of agony,IN
6006,6006,agony,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of agony",IN
6007,6007,agony,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with agony,IN
6008,6008,agony,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of agony,IN
6009,6009,agony,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel agony,IN
6010,6010,agony,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of agony,IN
6011,6011,agony,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of agony",IN
6012,6012,agony,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with agony,IN
6013,6013,agony,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of agony,IN
6014,6014,agony,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel agony,IN
6015,6015,agony,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of agony,IN
6016,6016,agony,locust,"When I see a(n) {object}, I think of {feeling}","When I see a(n) locust, I think of agony",IN
6017,6017,agony,locust,Watching a(n) {object} fills me with {feeling},Watching a(n) locust fills me with agony,IN
6018,6018,agony,locust,A {object} in the garden can bring thoughts of {feeling},A locust in the garden can bring thoughts of agony,IN
6019,6019,agony,locust,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) locust makes me feel agony,IN
6020,6020,agony,spider,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) spider evoke feelings of agony,IN
6021,6021,agony,spider,"When I see a(n) {object}, I think of {feeling}","When I see a(n) spider, I think of agony",IN
6022,6022,agony,spider,Watching a(n) {object} fills me with {feeling},Watching a(n) spider fills me with agony,IN
6023,6023,agony,spider,A {object} in the garden can bring thoughts of {feeling},A spider in the garden can bring thoughts of agony,IN
6024,6024,agony,spider,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) spider makes me feel agony,IN
6025,6025,agony,bedbug,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bedbug evoke feelings of agony,IN
6026,6026,agony,bedbug,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bedbug, I think of agony",IN
6027,6027,agony,bedbug,Watching a(n) {object} fills me with {feeling},Watching a(n) bedbug fills me with agony,IN
6028,6028,agony,bedbug,A {object} in the garden can bring thoughts of {feeling},A bedbug in the garden can bring thoughts of agony,IN
6029,6029,agony,bedbug,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bedbug makes me feel agony,IN
6030,6030,agony,centipede,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) centipede evoke feelings of agony,IN
6031,6031,agony,centipede,"When I see a(n) {object}, I think of {feeling}","When I see a(n) centipede, I think of agony",IN
